"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
1989-06-28,maize/silage maize,0.52,3,5731.7,5158.5,6.3118,0.96,1,0,0,0,0.76014
1989-06-29,maize/silage maize,0.53,4,6026.8,5424.1,6.3532,0.96,1,0,0,0,0.7217
1989-06-30,maize/silage maize,0.54,4,6228.4,5606.1,6.4358,0.95,1,0,0,0,0.69381
1989-07-01,maize/silage maize,0.55,4,6541.6,5889.6,6.488,0.94,1,0,0.57,0.57,0.65018
1989-07-02,maize/silage maize,0.57,4,6709.1,6041.8,6.5619,1,1,0,0,0,0.7155
1989-07-03,maize/silage maize,0.58,4,6929.3,6242.5,6.5967,0.97,1,0,0,0,0.69428
1989-07-04,maize/silage maize,0.59,4,7168.3,6461.1,6.6375,0.96,1,0,0,0,0.65285
1989-07-05,maize/silage maize,0.61,4,7460.4,6729,6.6757,0.94,1,0,0.71,0.71,0.59727
1989-07-06,maize/silage maize,0.62,4,7780.5,7023.5,6.7159,0.91,1,0,1.16,1.16,0.54561
1989-07-07,maize/silage maize,0.64,4,8061.2,7282.6,6.7535,0.98,1,0,0,0,0.47532
1989-07-08,maize/silage maize,0.65,4,8351.2,7551,6.7796,0.94,1,0,0,0,0.39496
1989-07-09,maize/silage maize,0.67,5,8559.4,7744.8,6.8003,0.86,1,0,0,0,0.29162
1989-07-10,maize/silage maize,0.68,5,8764.4,7938.4,6.8082,0.74,1,0,0,0,0.6464
1989-07-11,maize/silage maize,0.69,5,8982.2,8146.5,6.8114,0.94,1,0,0,0,0.63704
1989-07-12,maize/silage maize,0.71,5,9146.9,8306,6.8117,0.93,1,0,0,0,0.60284
1989-07-13,maize/silage maize,0.72,5,9495.6,8643.1,6.8062,0.9,1,0,3.07,3.07,0.5362
1989-07-14,maize/silage maize,0.73,5,9850.3,8988,6.8054,0.83,1,0,1.19,1.19,0.44396
1989-07-15,maize/silage maize,0.73,5,10217.4,9346.1,6.8018,0.72,1,0,1.42,1.42,0.3424
1989-07-16,maize/silage maize,0.74,5,10466.2,9590.7,6.7967,0.74,1,0,0,0,0.25856
1989-07-17,maize/silage maize,0.74,5,10884.2,10001.2,6.7864,0.61,1,0,3.01,3.01,0.1398
1989-07-18,maize/silage maize,0.75,5,11080.7,10195.6,6.7784,0.37,1,0,0,0,0.11853
1989-07-19,maize/silage maize,0.76,5,11222,10336.4,6.765,0.35,1,0,0,0,0.02308
1989-07-20,maize/silage maize,0.77,5,11396.7,10510.6,6.7494,0.22,1,0,0,0,0.01137
1989-07-21,maize/silage maize,0.78,5,11518.1,10632.2,6.7326,0.15,1,0,0,0,0.0014
1989-07-22,maize/silage maize,0.79,6,11586.7,10702.1,6.714,0.09,1,0,0,0,0
1989-07-23,maize/silage maize,0.81,6,11610.2,10730.7,6.6887,0.06,1,0,0,0,0
1989-07-24,maize/silage maize,0.83,6,11603.7,10731.9,6.6374,1,1,0,0,0,0.37324
1989-07-25,maize/silage maize,0.84,6,11806.7,10935.9,6.5686,0.54,1,0,0,0,0.36115
1989-07-26,maize/silage maize,0.85,6,11963.6,11094.1,6.5393,0.48,1,0,0,0,0.32576
1989-07-27,maize/silage maize,0.86,6,12214.3,11346,6.5077,0.35,1,0,0.29,0.29,0.26369
1989-07-28,maize/silage maize,0.87,6,12278,11411.2,6.4739,0.19,1,0,0,0,0.22539
1989-07-29,maize/silage maize,0.89,6,12307.6,11443.1,6.438,0.18,1,0,0,0,0.17025
1989-07-30,maize/silage maize,0.9,6,12322.7,11461.7,6.3953,0.07,1,0,0,0,0.12748
1989-07-31,maize/silage maize,0.92,6,12302.6,11448.6,6.3437,1,1,0,0,0,0.32909
1989-08-01,maize/silage maize,0.92,6,12574.3,11722.2,6.2707,1,1,0,1.4,1.4,0.32549
1989-08-02,maize/silage maize,0.93,6,12871,12020.9,6.2271,0.33,1,0,2.43,2.43,0.27532
1989-08-03,maize/silage maize,0.93,6,12916.2,12068.1,6.183,1,1,0,0,0,0.26669
1989-08-04,maize/silage maize,0.94,6,13115,12269.1,6.1381,1,1,0,0.77,0.77,0.26185
1989-08-05,maize/silage maize,0.95,6,13456.5,12612.7,6.0927,0.29,1,0,4.07,4.07,0.21148
1989-08-06,maize/silage maize,0.96,6,13536.3,12694.8,6.0463,0.12,1,0,0,0,0.15373
1989-08-07,maize/silage maize,0.98,6,13509.2,12674.3,5.9977,0.06,1,0,0,0,0.10905
1989-08-08,maize/silage maize,1,6,13462.3,12636.1,5.9216,1,1,0,0,0,0.32044
1989-08-09,maize/silage maize,1,7,13590.7,12767.5,5.8322,1,1,0,0,0,0.38701
1989-08-10,maize/silage maize,1.01,7,13922.3,13102.9,5.7669,1,1,0,3.58,0,0.39293
1989-08-11,maize/silage maize,1.02,7,13922.3,13102.9,5.68,1,1,0,1.06,0,0.39935
1989-08-12,maize/silage maize,1.04,7,13922.3,13102.9,5.68,1,1,0,1.06,0,0.40706
1989-08-13,maize/silage maize,1.04,7,13922.3,13102.9,5.68,1,1,0,1.06,0,0.96084
1989-08-14,,0,0,0,0,0,0,0,0,0,0,0.81508
1989-08-15,,0,0,0,0,0,0,0,0,0,0,0.38907
1989-08-16,,0,0,0,0,0,0,0,0,0,0,0
1989-08-17,,0,0,0,0,0,0,0,0,0,0,0
1989-08-18,,0,0,0,0,0,0,0,0,0,0,0
1989-08-19,,0,0,0,0,0,0,0,0,0,0,0.29981
1989-08-20,,0,0,0,0,0,0,0,0,0,0,0
1989-08-21,,0,0,0,0,0,0,0,0,0,0,0
1989-08-22,,0,0,0,0,0,0,0,0,0,0,0
1989-08-23,,0,0,0,0,0,0,0,0,0,0,1.12852
1989-08-24,,0,0,0,0,0,0,0,0,0,0,0.86956
1989-08-25,,0,0,0,0,0,0,0,0,0,0,0.66785
1989-08-26,,0,0,0,0,0,0,0,0,0,0,0.48771
1989-08-27,,0,0,0,0,0,0,0,0,0,0,0.4318
1989-08-28,,0,0,0,0,0,0,0,0,0,0,0.32421
1989-08-29,,0,0,0,0,0,0,0,0,0,0,0.32546
1989-08-30,,0,0,0,0,0,0,0,0,0,0,0.29639
1989-08-31,,0,0,0,0,0,0,0,0,0,0,0.26644
1989-09-01,,0,0,0,0,0,0,0,0,0,0,0.25018
1989-09-02,,0,0,0,0,0,0,0,0,0,0,0.21483
1989-09-03,,0,0,0,0,0,0,0,0,0,0,0.22453
1989-09-04,,0,0,0,0,0,0,0,0,0,0,0.24917
1989-09-05,,0,0,0,0,0,0,0,0,0,0,0.21481
1989-09-06,,0,0,0,0,0,0,0,0,0,0,0.19969
1989-09-07,,0,0,0,0,0,0,0,0,0,0,0.18769
1989-09-08,,0,0,0,0,0,0,0,0,0,0,0.17596
1989-09-09,,0,0,0,0,0,0,0,0,0,0,0.16364
1989-09-10,,0,0,0,0,0,0,0,0,0,0,0.15546
1989-09-11,,0,0,0,0,0,0,0,0,0,0,0.15547
1989-09-12,,0,0,0,0,0,0,0,0,0,0,0.13659
1989-09-13,,0,0,0,0,0,0,0,0,0,0,0.11375
1989-09-14,,0,0,0,0,0,0,0,0,0,0,0.1074
1989-09-15,,0,0,0,0,0,0,0,0,0,0,0.10336
1989-09-16,,0,0,0,0,0,0,0,0,0,0,0.0979
1989-09-17,,0,0,0,0,0,0,0,0,0,0,0.09812
1989-09-18,,0,0,0,0,0,0,0,0,0,0,0.0905
1989-09-19,,0,0,0,0,0,0,0,0,0,0,0
1989-09-20,,0,0,0,0,0,0,0,0,0,0,0
1989-09-21,,0,0,0,0,0,0,0,0,0,0,0
1989-09-22,,0,0,0,0,0,0,0,0,0,0,0
1989-09-23,,0,0,0,0,0,0,0,0,0,0,0
1989-09-24,,0,0,0,0,0,0,0,0,0,0,0
1989-09-25,,0,0,0,0,0,0,0,0,0,0,0
1989-09-26,,0,0,0,0,0,0,0,0,0,0,0
1989-09-27,,0,0,0,0,0,0,0,0,0,0,0.14967
1989-09-28,,0,0,0,0,0,0,0,0,0,0,0.13439
1989-09-29,,0,0,0,0,0,0,0,0,0,0,0.11682
1989-09-30,,0,0,0,0,0,0,0,0,0,0,0.09973
1989-10-01,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.09036
1989-10-02,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.08974
1989-10-03,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.08364
1989-10-04,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.0781
1989-10-05,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.07532
1989-10-06,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.07749
1989-10-07,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.08787
1989-10-08,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.08318
1989-10-09,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.08345
1989-10-10,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.08004
1989-10-11,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.07415
1989-10-12,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.07935
1989-10-13,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.08546
1989-10-14,wheat/winter wheat,0,2,55.6,0,0.106,0.99,1,0,0,0,0.08865
1989-10-15,wheat/winter wheat,0,2,58.1,0,0.1112,0.99,1,0,0,0,0.08801
1989-10-16,wheat/winter wheat,0,2,59.7,0,0.1162,0.89,1,0,0,0,0.08293
1989-10-17,wheat/winter wheat,0,2,62.4,0,0.1195,0.89,1,0,0,0,0.08511
1989-10-18,wheat/winter wheat,0,2,65.2,0,0.1248,0.89,1,0,0,0,0.0864
1989-10-19,wheat/winter wheat,0,2,68.3,0,0.1304,0.89,1,0,0,0,0.08925
1989-10-20,wheat/winter wheat,0,2,71,0,0.1367,0.89,1,0,0,0,0.08749
1989-10-21,wheat/winter wheat,0,2,74.3,0,0.142,0.89,1,0,0,0,0.09092
1989-10-22,wheat/winter wheat,0,2,78.8,0,0.1486,0.88,1,0,0.26,0.26,0.09803
1989-10-23,wheat/winter wheat,0,2,84.5,0,0.1577,0.82,1,0,0.32,0.32,0.10843
1989-10-24,wheat/winter wheat,0,2,89.4,0,0.1689,0.82,1,0,0.28,0.28,0.11284
1989-10-25,wheat/winter wheat,0,2,94.7,0,0.1789,0.82,1,0,0.3,0.3,0.11591
1989-10-26,wheat/winter wheat,0,2,99.3,0,0.1893,0.82,1,0,0.26,0.26,0.11482
1989-10-27,wheat/winter wheat,0,2,104.4,0,0.1986,0.81,1,0,0.28,0.28,0.11471
1989-10-28,wheat/winter wheat,0,2,111.1,0,0.2087,0.75,1,0,0.38,0.38,0.12085
1989-10-29,wheat/winter wheat,0,2,113.9,0,0.2223,0.71,1,0,0.15,0.15,0.11854
1989-10-30,wheat/winter wheat,0,2,117,0,0.2278,0.77,1,0,0.17,0.17,0.12037
1989-10-31,wheat/winter wheat,0,2,121.3,0,0.2339,0.78,1,0,0.24,0.24,0.12358
1989-11-01,wheat/winter wheat,0,2,125.9,0,0.2425,0.78,1,0,0.26,0.26,0.12511
1989-11-02,wheat/winter wheat,0,2,130.2,0,0.2518,0.78,1,0,0.24,0.24,0.1205
1989-11-03,wheat/winter wheat,0,2,132.9,0,0.2604,0.75,1,0,0.15,0.15,0.10873
1989-11-04,wheat/winter wheat,0,2,135.7,0,0.2657,0.75,1,0,0.16,0.16,0.10488
1989-11-05,wheat/winter wheat,0,2,137.9,0,0.2714,0.75,1,0,0.12,0.12,0.0978
1989-11-06,wheat/winter wheat,0,2,140.6,0,0.2759,0.75,1,0,0.15,0.15,0.11531
1989-11-07,wheat/winter wheat,0,2,142.2,0,0.2811,0.77,1,0,0.09,0.09,0.10966
1989-11-08,wheat/winter wheat,0,2,143.7,0,0.2844,0.77,1,0,0.09,0.09,0.10505
1989-11-09,wheat/winter wheat,0,2,144.5,0,0.2875,0.77,1,0,0.04,0.04,0.09606
1989-11-10,wheat/winter wheat,0,2,145.5,0,0.2889,0.77,1,0,0.06,0.06,0.09013
1989-11-11,wheat/winter wheat,0,2,145.2,0,0.2909,0.77,1,0,0,0,0.06645
1989-11-12,wheat/winter wheat,0,2,144.9,0,0.2903,0.77,1,0,0,0,0.05713
1989-11-13,wheat/winter wheat,0,2,144.6,0,0.2899,0.77,1,0,0,0,0.04873
1989-11-14,wheat/winter wheat,0,2,144.4,0,0.2892,0.77,1,0,0,0,0.04667
1989-11-15,wheat/winter wheat,0,2,144.1,0,0.2887,0.77,1,0,0,0,0.04476
1989-11-16,wheat/winter wheat,0,2,144.5,0,0.2882,0.77,1,0,0,0,0.05283
1989-11-17,wheat/winter wheat,0,2,144.2,0,0.289,0.77,1,0,0,0,0.04034
1989-11-18,wheat/winter wheat,0,2,144,0,0.2885,0.77,1,0,0,0,0.02754
1989-11-19,wheat/winter wheat,0,2,143.7,0,0.2879,0.77,1,0,0,0,0.02113
1989-11-20,wheat/winter wheat,0,2,143.4,0,0.2873,0.77,1,0,0,0,0.01859
1989-11-21,wheat/winter wheat,0,2,143.1,0,0.2867,0.77,1,0,0,0,0.0176
1989-11-22,wheat/winter wheat,0,2,142.8,0,0.2862,1,1,0,0,0,0.01658
1989-11-23,wheat/winter wheat,0,2,142.5,0,0.2856,1,1,0,0,0,0.01563
1989-11-24,wheat/winter wheat,0,2,142.2,0,0.285,1,1,0,0,0,0.01484
1989-11-25,wheat/winter wheat,0,2,142,0,0.2845,1,1,0,0,0,0.01468
1989-11-26,wheat/winter wheat,0,2,141.8,0,0.284,1,1,0,0,0,0.01361
1989-11-27,wheat/winter wheat,0,2,141.5,0,0.2836,1,1,0,0,0,0.01229
1989-11-28,wheat/winter wheat,0,2,141.2,0,0.2829,1,1,0,0,0,0.01673
1989-11-29,wheat/winter wheat,0,2,141,0,0.2823,1,1,0,0,0,0.00418
1989-11-30,wheat/winter wheat,0,2,140.8,0,0.2819,0.77,1,0,0,0,0
1989-12-01,wheat/winter wheat,0,2,140.6,0,0.2816,0.77,1,0,0,0,0
1989-12-02,wheat/winter wheat,0,2,140.4,0,0.2812,0.77,1,0,0,0,0
1989-12-03,wheat/winter wheat,0,2,140.1,0,0.2807,0.77,1,0,0,0,0
1989-12-04,wheat/winter wheat,0,2,140,0,0.2803,0.77,1,0,0,0,0
1989-12-05,wheat/winter wheat,0,2,139.7,0,0.2799,0.77,1,0,0,0,0
1989-12-06,wheat/winter wheat,0,2,139.5,0,0.2794,0.77,1,0,0,0,0
1989-12-07,wheat/winter wheat,0,2,139.2,0,0.279,0.75,1,0,0,0,0.00256
1989-12-08,wheat/winter wheat,0,2,139,0,0.2784,0.75,1,0,0,0,0
1989-12-09,wheat/winter wheat,0,2,138.8,0,0.2779,1,1,0,0,0,0
1989-12-10,wheat/winter wheat,0,2,138.6,0,0.2775,1,1,0,0,0,0
1989-12-11,wheat/winter wheat,0,2,138.4,0,0.2771,1,1,0,0,0,0
1989-12-12,wheat/winter wheat,0,2,138.2,0,0.2768,1,1,0,0,0,0
1989-12-13,wheat/winter wheat,0,2,137.9,0,0.2764,1,1,0,0,0,0
1989-12-14,wheat/winter wheat,0,2,140.2,0,0.2759,0.75,1,0,0,0,0
1989-12-15,wheat/winter wheat,0,2,141.2,0,0.2804,0.75,1,0,0,0,0.03513
1989-12-16,wheat/winter wheat,0,2,142.8,0,0.2824,0.75,1,0,0.01,0.01,0.07521
1989-12-17,wheat/winter wheat,0.01,2,143.9,0,0.2855,0.75,1,0,0.06,0.06,0.20017
1989-12-18,wheat/winter wheat,0.01,2,146.3,0,0.2876,0.75,1,0,0.14,0.14,0.25169
1989-12-19,wheat/winter wheat,0.01,2,150.1,0,0.2926,0.77,1,0,0.21,0.21,0.318
1989-12-20,wheat/winter wheat,0.01,2,150.5,0,0.2999,0.8,1,0,0.02,0.02,0.32551
1989-12-21,wheat/winter wheat,0.01,2,151.9,0,0.3007,0.82,1,0,0.08,0.08,0.3338
1989-12-22,wheat/winter wheat,0.01,2,153.5,0,0.3035,0.84,1,0,0.08,0.08,0.33705
1989-12-23,wheat/winter wheat,0.01,2,154.8,0,0.3065,0.83,1,0,0.07,0.07,0.34723
1989-12-24,wheat/winter wheat,0.01,2,154.8,0,0.3091,0.86,1,0,0,0,0.32661
1989-12-25,wheat/winter wheat,0.01,2,154.3,0,0.3091,0.87,1,0,0,0,0.29061
1989-12-26,wheat/winter wheat,0.02,2,154,0,0.3086,0.87,1,0,0,0,0.25203
1989-12-27,wheat/winter wheat,0.02,2,153.7,0,0.3079,0.87,1,0,0,0,0.19353
1989-12-28,wheat/winter wheat,0.02,2,153.4,0,0.3073,0.87,1,0,0,0,0.15616
1989-12-29,wheat/winter wheat,0.02,2,153.2,0,0.3067,0.87,1,0,0,0,0.11912
1989-12-30,wheat/winter wheat,0.02,2,152.9,0,0.3062,0.87,1,0,0,0,0.08994
1989-12-31,wheat/winter wheat,0.02,2,152.6,0,0.3057,0.87,1,0,0,0,0.07415
1990-01-01,wheat/winter wheat,0.02,2,152.3,0,0.3052,0.87,1,0,0,0,0.07237
1990-01-02,wheat/winter wheat,0.02,2,152,0,0.3046,1,1,0,0,0,0.06824
1990-01-03,wheat/winter wheat,0.02,2,151.8,0,0.304,1,1,0,0,0,0.05791
1990-01-04,wheat/winter wheat,0.02,2,151.6,0,0.3035,0.87,1,0,0,0,0.04778
1990-01-05,wheat/winter wheat,0.02,2,151.3,0,0.3031,0.87,1,0,0,0,0.03908
1990-01-06,wheat/winter wheat,0.02,2,151.1,0,0.3026,0.87,1,0,0,0,0.02615
1990-01-07,wheat/winter wheat,0.02,2,151,0,0.3022,0.87,1,0,0,0,0.00815
1990-01-08,wheat/winter wheat,0.02,2,150.8,0,0.3019,0.87,1,0,0,0,0
1990-01-09,wheat/winter wheat,0.02,2,150.6,0,0.3015,0.87,1,0,0,0,0
1990-01-10,wheat/winter wheat,0.02,2,150.3,0,0.3011,0.87,1,0,0,0,0
1990-01-11,wheat/winter wheat,0.02,2,150.1,0,0.3006,0.87,1,0,0,0,0.00083
1990-01-12,wheat/winter wheat,0.02,2,149.8,0,0.3001,0.87,1,0,0,0,0.00364
1990-01-13,wheat/winter wheat,0.02,2,149.6,0,0.2996,0.87,1,0,0,0,0.00199
1990-01-14,wheat/winter wheat,0.02,2,149.4,0,0.2992,0.87,1,0,0,0,0.00033
1990-01-15,wheat/winter wheat,0.02,2,149.2,0,0.2987,1,1,0,0,0,0.00024
1990-01-16,wheat/winter wheat,0.02,2,148.8,0,0.2983,1,1,0,0,0,0
1990-01-17,wheat/winter wheat,0.02,2,150.9,0,0.2976,0.87,1,0,0,0,0.02468
1990-01-18,wheat/winter wheat,0.02,2,151.2,0,0.3016,0.87,1,0,0,0,0.0836
1990-01-19,wheat/winter wheat,0.02,2,151,0,0.3022,0.87,1,0,0,0,0.11558
1990-01-20,wheat/winter wheat,0.02,2,150.7,0,0.302,1,1,0,0,0,0.12106
1990-01-21,wheat/winter wheat,0.02,2,151.4,0,0.3013,0.87,1,0,0,0,0.15085
1990-01-22,wheat/winter wheat,0.02,2,153.5,0,0.3027,0.87,1,0,0.06,0.06,0.1958
1990-01-23,wheat/winter wheat,0.02,2,153.3,0,0.3068,0.87,1,0,0,0,0.20082
1990-01-24,wheat/winter wheat,0.02,2,153,0,0.3065,0.87,1,0,0,0,0.17558
1990-01-25,wheat/winter wheat,0.02,2,153.2,0,0.3059,0.87,1,0,0,0,0.17759
1990-01-26,wheat/winter wheat,0.03,2,154.8,0,0.3063,0.87,1,0,0.08,0.08,0.20962
1990-01-27,wheat/winter wheat,0.03,2,156.1,0,0.3092,0.87,1,0,0.07,0.07,0.23361
1990-01-28,wheat/winter wheat,0.03,2,156.1,0,0.3119,0.87,1,0,0,0,0.23248
1990-01-29,wheat/winter wheat,0.03,2,156.8,0,0.3119,0.87,1,0,0.03,0.03,0.23611
1990-01-30,wheat/winter wheat,0.03,2,156.9,0,0.3131,0.86,1,0,0,0,0.23171
1990-01-31,wheat/winter wheat,0.03,2,159,0,0.3133,0.86,1,0,0.12,0.12,0.25182
1990-02-01,wheat/winter wheat,0.04,2,160.8,0,0.3173,0.86,1,0,0.1,0.1,0.27558
1990-02-02,wheat/winter wheat,0.04,2,161.9,0,0.3208,0.86,1,0,0.06,0.06,0.28258
1990-02-03,wheat/winter wheat,0.04,2,163.1,0,0.3228,0.86,1,0,0.06,0.06,0.28291
1990-02-04,wheat/winter wheat,0.04,2,166.5,0,0.3249,0.86,1,0,0.19,0.19,0.30308
1990-02-05,wheat/winter wheat,0.05,2,166.4,0,0.3313,0.86,1,0,0,0,0.28615
1990-02-06,wheat/winter wheat,0.05,2,166.7,0,0.3312,0.86,1,0,0.01,0.01,0.2691
1990-02-07,wheat/winter wheat,0.05,2,167.6,0,0.3317,0.86,1,0,0.05,0.05,0.26447
1990-02-08,wheat/winter wheat,0.05,2,167.5,0,0.3333,0.86,1,0,0,0,0.25187
1990-02-09,wheat/winter wheat,0.05,2,169.2,0,0.3333,0.86,1,0,0.09,0.09,0.26091
1990-02-10,wheat/winter wheat,0.05,2,169.3,0,0.3364,0.86,1,0,0,0,0.25476
1990-02-11,wheat/winter wheat,0.05,2,168.7,0,0.3365,1,1,0,0,0,0.25349
1990-02-12,wheat/winter wheat,0.05,2,167.9,0,0.3359,1,1,0,0,0,0.22471
1990-02-13,wheat/winter wheat,0.06,2,167.6,0,0.3352,0.87,1,0,0,0,0.21042
1990-02-14,wheat/winter wheat,0.06,2,167.5,0,0.3347,0.87,1,0,0,0,0.21185
1990-02-15,wheat/winter wheat,0.06,2,167.5,0,0.3346,0.87,1,0,0,0,0.23987
1990-02-16,wheat/winter wheat,0.06,2,167.4,0,0.3344,0.86,1,0,0,0,0.2431
1990-02-17,wheat/winter wheat,0.06,2,167.2,0,0.3343,0.88,1,0,0,0,0.24626
1990-02-18,wheat/winter wheat,0.06,2,166.9,0,0.334,0.9,1,0,0,0,0.22931
1990-02-19,wheat/winter wheat,0.06,2,168.6,0,0.3332,0.91,1,0,0.01,0.01,0.25769
1990-02-20,wheat/winter wheat,0.07,2,171.7,0,0.3364,0.91,1,0,0.16,0.16,0.30242
1990-02-21,wheat/winter wheat,0.07,2,176.4,0,0.3419,0.92,1,0,0.25,0.25,0.35798
1990-02-22,wheat/winter wheat,0.08,2,180.6,0,0.3502,0.92,1,0,0.22,0.22,0.40092
1990-02-23,wheat/winter wheat,0.08,2,183.9,0,0.3577,0.92,1,0,0.17,0.17,0.42774
1990-02-24,wheat/winter wheat,0.08,2,186.5,0,0.3635,0.92,1,0,0.13,0.13,0.43708
1990-02-25,wheat/winter wheat,0.09,2,191.4,0,0.3679,0.92,1,0,0.26,0.26,0.45817
1990-02-26,wheat/winter wheat,0.09,2,199.7,0,0.3764,0.92,1,0,0.42,0.42,0.49775
1990-02-27,wheat/winter wheat,0.1,2,203.6,0,0.3906,0.92,1,0,0.19,0.19,0.52446
1990-02-28,wheat/winter wheat,0.1,2,205,0,0.3972,0.91,1,0,0.07,0.07,0.50067
1990-03-01,wheat/winter wheat,0.1,2,207,0,0.3996,0.92,1,0,0.1,0.1,0.46325
1990-03-02,wheat/winter wheat,0.11,2,207.7,0,0.403,0.92,1,0,0.03,0.03,0.42504
1990-03-03,wheat/winter wheat,0.11,2,207,0,0.4041,1,1,0,0,0,0.37449
1990-03-04,wheat/winter wheat,0.11,2,208.3,0,0.4034,0.92,1,0,0.04,0.04,0.3571
1990-03-05,wheat/winter wheat,0.12,2,213.5,0,0.4056,0.92,1,0,0.27,0.27,0.38155
1990-03-06,wheat/winter wheat,0.12,2,222.8,0,0.4143,0.92,1,0,0.46,0.46,0.43254
1990-03-07,wheat/winter wheat,0.13,2,232.9,0,0.4294,0.92,1,0,0.5,0.5,0.48632
1990-03-08,wheat/winter wheat,0.14,2,241.7,0,0.4458,0.92,1,0,0.42,0.42,0.53305
1990-03-09,wheat/winter wheat,0.14,2,251.2,0,0.4598,0.92,1,0,0.46,0.46,0.55879
1990-03-10,wheat/winter wheat,0.15,2,256.1,0,0.4748,0.92,1,0,0.23,0.23,0.56086
1990-03-11,wheat/winter wheat,0.16,2,273.6,0,0.4826,0.91,1,0,0.84,0.84,0.60047
1990-03-12,wheat/winter wheat,0.17,2,295.6,0,0.5095,0.91,1,0,1.03,1.03,0.66431
1990-03-13,wheat/winter wheat,0.18,2,308,0,0.5429,0.91,1,0,0.55,0.55,0.68149
1990-03-14,wheat/winter wheat,0.18,2,314.3,0,0.5616,0.91,1,0,0.28,0.28,0.66075
1990-03-15,wheat/winter wheat,0.19,2,327.4,0,0.571,0.91,1,0,0.61,0.61,0.64291
1990-03-16,wheat/winter wheat,0.19,2,335.3,0,0.5904,0.91,1,0,0.35,0.35,0.63155
1990-03-17,wheat/winter wheat,0.2,2,345.1,0,0.602,0.91,1,0,0.44,0.44,0.62899
1990-03-18,wheat/winter wheat,0.21,2,362.6,0,0.6163,0.91,1,0,0.79,0.79,0.65488
1990-03-19,wheat/winter wheat,0.22,2,385.2,0,0.6414,0.91,1,0,1.01,1.01,0.6979
1990-03-20,wheat/winter wheat,0.23,2,409,0,0.6736,0.91,1,0,1.03,1.03,0.73486
1990-03-21,wheat/winter wheat,0.24,2,447.1,0,0.7068,0.91,1,0,1.66,1.66,0.77712
1990-03-22,wheat/winter wheat,0.25,2,492.5,0,0.759,0.91,1,0,1.91,1.91,0.83544
1990-03-23,wheat/winter wheat,0.26,2,517.7,0,0.8199,0.91,1,0,0.97,0.97,0.82171
1990-03-24,wheat/winter wheat,0.27,2,544.1,0,0.8533,0.91,1,0,1.07,1.07,0.80041
1990-03-25,wheat/winter wheat,0.28,2,560.8,0,0.8879,0.91,1,0,0.64,0.64,0.7476
1990-03-26,wheat/winter wheat,0.28,2,567.3,0,0.9096,0.91,1,0,0.23,0.23,0.67886
1990-03-27,wheat/winter wheat,0.29,3,585,0,0.9181,0.91,1,0,0.7,0.7,0.6303
1990-03-28,wheat/winter wheat,0.29,3,598.7,0,0.9406,0.9,1,0,0.49,0.49,0.62505
1990-03-29,wheat/winter wheat,0.3,3,620.6,0,0.9579,0.91,1,0,0.84,0.84,0.6323
1990-03-30,wheat/winter wheat,0.3,3,649.7,0,0.9854,0.91,1,0,1.1,1.1,0.64027
1990-03-31,wheat/winter wheat,0.3,3,681.2,0,1.0214,0.91,1,0,1.17,1.17,0.66072
1990-04-01,wheat/winter wheat,0.31,3,716.7,0,1.0601,0.91,1,0,1.31,1.31,0.69961
1990-04-02,wheat/winter wheat,0.31,3,778.9,0,1.1033,0.91,1,0,2.35,2.35,0.75443
1990-04-03,wheat/winter wheat,0.32,3,836.8,0,1.1776,0.91,1,0,2.03,2.03,0.80324
1990-04-04,wheat/winter wheat,0.32,3,872.2,0,1.2457,0.91,1,0,1.12,1.12,0.79121
1990-04-05,wheat/winter wheat,0.32,3,889.1,0,1.2869,0.91,1,0,0.48,0.48,0.74112
1990-04-06,wheat/winter wheat,0.33,3,900.2,0,1.3065,0.91,1,0,0.33,0.33,0.75322
1990-04-07,wheat/winter wheat,0.33,3,906.2,0,1.3192,1,1,0,0.17,0.17,0.75057
1990-04-08,wheat/winter wheat,0.33,3,912.8,0,1.3261,0.91,1,0,0.21,0.21,0.70627
1990-04-09,wheat/winter wheat,0.33,3,917.8,0,1.3336,0.9,1,0,0.15,0.15,0.659
1990-04-10,wheat/winter wheat,0.33,3,927.7,0,1.3393,0.91,1,0,0.34,0.34,0.62717
1990-04-11,wheat/winter wheat,0.33,3,928.8,0,1.3505,0.92,1,0,0,0,0.58627
1990-04-12,wheat/winter wheat,0.34,3,953.7,0,1.3517,0.93,1,0,0.91,0.91,0.57945
