iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1964-11-25,0.00,7.72,10.6,13.48,2.13,5.86,79.70,319.2
1964-11-26,0.00,3.14,7.575,12.01,6.60,4.39,61.36,319.2
1964-11-27,0.00,-1.16,2.33,5.82,2.18,1.32,92.71,319.2
1964-11-28,0.02,3.68,5.475,7.27,1.85,2.60,88.66,319.2
1964-11-29,0.23,4.26,5.91,7.56,1.83,1.11,92.47,319.2
1964-11-30,0.44,1.91,3.8850000000000002,5.86,1.81,0.91,87.97,319.2
1964-12-01,0.00,0.21,1.98,3.75,2.85,1.36,79.45,319.2
1964-12-02,0.00,0.05,1.17,2.29,1.78,1.50,84.22,319.2
1964-12-03,0.01,-2.70,-0.7500000000000001,1.20,1.78,1.67,88.19,319.2
1964-12-04,0.00,-1.17,1.0,3.17,3.32,2.03,80.70,319.2
1964-12-05,0.20,-3.42,-0.47499999999999987,2.47,2.90,2.47,77.97,319.2
1964-12-06,1.91,-3.42,-0.665,2.09,1.72,1.67,92.80,319.2
1964-12-07,1.45,-4.77,-1.8949999999999998,0.98,1.71,2.32,100.00,319.2
1964-12-08,0.46,-1.01,-0.030000000000000027,0.95,3.13,1.99,93.53,319.2
1964-12-09,0.00,-1.19,-0.31999999999999995,0.55,1.71,1.51,93.85,319.2
1964-12-10,0.01,-3.64,-2.035,-0.43,3.04,1.38,95.03,319.2
1964-12-11,0.32,-5.18,-2.05,1.08,3.70,1.34,100.00,319.2
1964-12-12,0.00,-1.98,-0.6499999999999999,0.68,1.66,1.12,97.85,319.2
1964-12-13,1.28,-1.45,0.135,1.72,2.59,3.13,89.17,319.2
1964-12-14,2.02,-1.80,-0.48500000000000004,0.83,1.65,1.90,96.68,319.2
1964-12-15,0.85,-0.65,0.465,1.58,2.44,1.00,94.97,319.2
1964-12-16,0.38,0.38,3.385,6.39,3.13,1.45,83.43,319.2
1964-12-17,0.26,1.12,3.785,6.45,3.07,1.44,86.09,319.2
1964-12-18,0.28,2.06,3.5300000000000002,5.00,1.63,1.01,91.47,319.2
1964-12-19,6.25,2.39,3.2700000000000005,4.15,1.63,5.01,89.29,319.2
1964-12-20,0.00,-1.30,1.335,3.97,3.72,4.52,72.82,319.2
1964-12-21,1.27,-2.33,-0.905,0.52,1.63,4.74,82.20,319.2
1964-12-22,0.00,-4.75,-2.675,-0.60,1.63,3.02,85.70,319.2
1964-12-23,0.00,-8.88,-4.985,-1.09,2.42,1.53,99.55,319.2
1964-12-24,0.01,-5.40,-1.8750000000000002,1.65,3.18,4.90,97.67,319.2
1964-12-25,1.98,-1.96,-1.005,-0.05,1.64,2.83,93.38,319.2
1964-12-26,5.97,-2.04,-0.48,1.08,1.64,2.36,91.56,319.2
1964-12-27,3.27,-3.58,-2.1950000000000003,-0.81,1.65,1.08,92.32,319.2
1964-12-28,1.57,-5.75,-2.925,-0.10,1.66,2.17,99.49,319.2
1964-12-29,0.84,-6.06,-2.465,1.13,1.66,2.25,80.45,319.2
1964-12-30,0.00,-12.88,-8.035,-3.19,4.85,1.10,83.86,319.2
1964-12-31,0.00,-11.14,-5.58,-0.02,4.52,1.41,89.27,319.2
1965-01-01,0.24,-6.33,-3.265,-0.20,1.69,4.06,97.88,320.1
1965-01-02,2.00,-3.05,-1.1099999999999999,0.83,1.70,1.42,90.55,320.1
1965-01-03,5.88,-2.00,-0.265,1.47,1.71,4.46,95.14,320.1
1965-01-04,0.63,-0.95,0.33000000000000007,1.61,1.73,6.75,79.92,320.1
1965-01-05,0.02,-6.89,-2.6799999999999997,1.53,4.14,5.44,81.74,320.1
1965-01-06,0.00,0.80,1.6549999999999998,2.51,1.75,3.01,81.33,320.1
1965-01-07,0.88,-9.02,-3.63,1.76,6.36,1.52,64.21,320.1
1965-01-08,2.08,-5.66,-1.62,2.42,1.78,1.66,100.00,320.1
1965-01-09,0.96,0.95,2.99,5.03,1.80,3.65,88.44,320.1
1965-01-10,0.00,0.71,2.8649999999999998,5.02,5.05,4.91,82.57,320.1
1965-01-11,0.00,-4.16,-0.55,3.06,5.44,2.83,81.80,320.1
1965-01-12,0.00,-3.23,-0.6799999999999999,1.87,6.54,6.10,82.58,320.1
1965-01-13,0.00,-2.12,-1.1400000000000001,-0.16,1.88,2.93,85.41,320.1
1965-01-14,0.13,-1.82,-0.15000000000000002,1.52,4.44,2.29,86.07,320.1
1965-01-15,3.85,-3.95,-0.79,2.37,3.92,1.14,90.19,320.1
1965-01-16,0.00,-5.78,-2.6950000000000003,0.39,1.95,2.90,99.80,320.1
1965-01-17,11.06,-4.97,-2.0549999999999997,0.86,1.97,7.01,100.00,320.1
1965-01-18,0.00,-1.09,1.5899999999999999,4.27,2.15,1.49,75.87,320.1
1965-01-19,0.00,-8.07,-3.71,0.65,4.36,2.28,100.00,320.1
1965-01-20,0.00,-3.84,-0.8199999999999998,2.20,2.06,4.86,83.43,320.1
1965-01-21,0.00,-3.87,-1.04,1.79,2.08,1.36,83.02,320.1
1965-01-22,0.00,-7.19,-2.2300000000000004,2.73,6.22,1.76,77.13,320.1
1965-01-23,0.00,-7.59,-1.845,3.90,5.28,1.75,82.46,320.1
1965-01-24,0.00,-2.93,0.385,3.70,3.04,3.08,76.42,320.1
1965-01-25,0.00,-6.69,-1.8350000000000002,3.02,5.66,1.43,78.66,320.1
1965-01-26,2.77,-4.60,-1.46,1.68,3.53,2.80,91.09,320.1
1965-01-27,1.41,-1.47,-0.10999999999999999,1.25,2.26,4.31,90.77,320.1
1965-01-28,0.00,0.37,1.82,3.27,6.41,5.35,86.11,320.1
1965-01-29,0.00,1.00,2.745,4.49,4.92,3.49,84.63,320.1
1965-01-30,0.00,1.19,2.44,3.69,2.36,1.36,90.61,320.1
1965-01-31,2.29,0.67,2.225,3.78,2.40,1.42,92.01,320.1
1965-02-01,0.00,-0.67,0.47000000000000003,1.61,2.83,4.31,72.78,320.1
1965-02-02,1.08,-3.52,-1.665,0.19,5.58,4.89,75.83,320.1
1965-02-03,0.59,-3.86,-1.42,1.02,3.12,1.21,96.27,320.1
1965-02-04,0.00,-5.29,-1.33,2.63,3.17,1.76,79.39,320.1
1965-02-05,0.96,-7.27,-3.3099999999999996,0.65,4.62,2.74,89.85,320.1
1965-02-06,0.88,-14.76,-9.629999999999999,-4.50,3.83,2.13,71.26,320.1
1965-02-07,0.85,-9.50,-5.75,-2.00,5.61,2.38,85.41,320.1
1965-02-08,0.00,-6.01,-2.0949999999999998,1.82,7.11,9.27,70.64,320.1
1965-02-09,0.00,-7.38,-4.745,-2.11,7.19,5.22,58.19,320.1
1965-02-10,0.09,-12.83,-6.995,-1.16,7.86,4.41,77.38,320.1
1965-02-11,0.02,-4.14,-0.34999999999999987,3.44,8.60,1.74,68.86,320.1
1965-02-12,0.00,-9.23,-2.8500000000000005,3.53,7.11,1.07,84.80,320.1
1965-02-13,0.60,-3.40,-0.050000000000000044,3.30,3.25,3.23,92.02,320.1
1965-02-14,0.00,1.21,3.305,5.40,5.63,3.58,73.58,320.1
1965-02-15,0.00,-3.58,-0.6400000000000001,2.30,5.93,1.21,78.91,320.1
1965-02-16,0.00,-7.58,-3.725,0.13,5.36,2.09,66.82,320.1
1965-02-17,1.35,-6.44,-3.5650000000000004,-0.69,3.16,2.97,78.80,320.1
1965-02-18,4.26,-3.47,-1.465,0.54,3.21,1.85,78.36,320.1
1965-02-19,0.54,-4.41,-2.8600000000000003,-1.31,4.19,2.10,68.70,320.1
1965-02-20,0.02,-7.48,-4.555,-1.63,5.86,3.89,64.24,320.1
1965-02-21,0.00,-10.80,-6.260000000000001,-1.72,5.74,1.45,75.74,320.1
1965-02-22,0.00,-11.78,-6.66,-1.54,3.42,2.83,88.88,320.1
1965-02-23,0.00,-6.29,-2.3449999999999998,1.60,5.25,1.21,70.01,320.1
1965-02-24,0.00,-8.24,-2.955,2.33,8.09,0.96,69.19,320.1
1965-02-25,0.14,-4.18,-0.9649999999999999,2.25,8.05,2.35,63.24,320.1
1965-02-26,0.00,-10.98,-5.5,-0.02,11.60,1.33,54.22,320.1
1965-02-27,0.12,-8.33,-3.335,1.66,8.06,2.42,71.18,320.1
1965-02-28,0.00,-7.73,-3.435,0.86,9.81,2.45,63.28,320.1
1965-03-01,0.00,-3.65,-0.29000000000000004,3.07,8.98,3.58,78.59,320.1
1965-03-02,4.55,0.93,3.255,5.58,5.16,4.64,89.39,320.1
1965-03-03,0.04,-1.75,1.105,3.96,9.55,2.54,61.95,320.1
1965-03-04,0.00,-4.10,-1.21,1.68,8.15,0.99,67.97,320.1
1965-03-05,18.59,-3.88,0.7450000000000001,5.37,9.16,3.03,76.00,320.1
1965-03-06,1.31,-2.69,-1.135,0.42,4.05,6.58,80.04,320.1
1965-03-07,0.26,-2.71,-1.08,0.55,4.10,2.61,76.18,320.1
1965-03-08,0.01,-5.39,-2.48,0.43,9.75,0.84,66.79,320.1
1965-03-09,0.00,-12.53,-5.46,1.61,11.06,0.88,73.72,320.1
1965-03-10,0.00,-4.77,-0.31499999999999995,4.14,13.76,2.19,60.31,320.1
1965-03-11,0.00,-11.59,-3.705,4.18,12.21,1.57,81.79,320.1
1965-03-12,0.00,-4.06,0.48,5.02,10.61,1.93,80.63,320.1
1965-03-13,0.00,-2.99,1.795,6.58,12.44,1.00,80.51,320.1
1965-03-14,0.00,-3.89,0.7099999999999997,5.31,12.23,0.86,88.63,320.1
1965-03-15,0.00,-2.85,2.0700000000000003,6.99,11.69,0.85,90.22,320.1
1965-03-16,0.37,-1.59,3.455,8.50,8.16,0.85,88.13,320.1
1965-03-17,0.00,0.48,6.08,11.68,12.92,0.77,78.64,320.1
1965-03-18,0.00,-0.08,6.915,13.91,15.39,1.81,80.25,320.1
1965-03-19,0.10,-0.38,6.824999999999999,14.03,12.84,0.88,72.67,320.1
1965-03-20,0.00,1.51,6.125,10.74,10.09,0.74,73.09,320.1
1965-03-21,3.23,0.34,5.64,10.94,6.12,1.01,94.22,320.1
1965-03-22,0.00,0.76,3.92,7.08,7.33,2.64,76.63,320.1
1965-03-23,0.97,-3.00,3.575,10.15,7.11,2.94,83.58,320.1
1965-03-24,0.36,4.30,6.550000000000001,8.80,5.41,0.83,87.44,320.1
1965-03-25,1.98,4.21,8.08,11.95,12.09,1.22,69.46,320.1
1965-03-26,3.09,2.22,5.260000000000001,8.30,8.48,0.84,81.00,320.1
1965-03-27,0.01,3.66,6.3950000000000005,9.13,6.56,4.53,80.06,320.1
1965-03-28,1.13,1.23,6.32,11.41,11.85,1.27,84.66,320.1
1965-03-29,0.04,7.01,9.66,12.31,5.42,1.83,75.73,320.1
1965-03-30,0.33,4.15,11.305,18.46,14.52,2.51,65.61,320.1
1965-03-31,0.00,1.83,7.6450000000000005,13.46,18.89,3.51,57.25,320.1
1965-04-01,0.00,1.62,6.02,10.42,17.17,2.51,51.22,320.1
1965-04-02,0.00,-2.00,6.86,15.72,17.28,1.97,54.37,320.1
1965-04-03,0.00,1.38,10.415,19.45,18.26,2.49,45.88,320.1
1965-04-04,0.00,3.16,11.74,20.32,16.67,1.55,45.64,320.1
1965-04-05,0.00,6.19,12.165000000000001,18.14,16.94,1.01,47.90,320.1
1965-04-06,0.00,2.58,10.204999999999998,17.83,17.86,0.95,52.15,320.1
1965-04-07,0.00,3.69,11.09,18.49,14.25,0.89,70.34,320.1
1965-04-08,3.77,5.19,12.17,19.15,11.95,1.63,73.23,320.1
1965-04-09,0.96,7.39,9.74,12.09,6.07,3.30,84.43,320.1
1965-04-10,0.00,3.39,5.495,7.60,6.12,3.29,73.04,320.1
1965-04-11,0.63,1.98,5.03,8.08,6.40,0.68,78.88,320.1
1965-04-12,2.77,4.58,6.405,8.23,6.24,0.89,91.43,320.1
1965-04-13,0.04,3.22,8.125,13.03,10.86,1.02,78.48,320.1
1965-04-14,2.42,4.47,7.609999999999999,10.75,6.38,1.14,80.34,320.1
1965-04-15,0.00,4.81,9.53,14.25,17.85,1.19,65.48,320.1
1965-04-16,5.25,3.56,7.455,11.35,6.46,3.41,91.83,320.1
1965-04-17,1.54,5.37,9.085,12.80,14.13,4.59,65.75,320.1
1965-04-18,4.43,5.55,10.28,15.01,10.24,3.81,71.05,320.1
1965-04-19,0.53,6.19,8.16,10.13,6.77,3.94,79.22,320.1
1965-04-20,1.13,4.15,6.625,9.10,6.68,2.17,93.12,320.1
1965-04-21,1.61,6.40,10.08,13.76,12.47,7.02,77.67,320.1
1965-04-22,3.78,5.86,8.025,10.19,6.77,2.92,88.32,320.1
1965-04-23,3.82,5.54,8.555,11.57,9.26,3.76,77.12,320.1
1965-04-24,1.50,5.37,8.625,11.88,12.44,2.71,76.75,320.1
1965-04-25,8.25,5.86,10.605,15.35,12.77,3.13,70.30,320.1
1965-04-26,0.00,3.83,8.594999999999999,13.36,15.44,1.56,67.97,320.1
1965-04-27,10.22,2.52,6.26,10.00,8.58,1.62,90.26,320.1
1965-04-28,4.44,3.90,8.34,12.78,11.29,1.87,68.24,320.1
1965-04-29,2.55,2.76,6.4799999999999995,10.20,7.15,1.43,82.69,320.1
1965-04-30,0.05,3.95,8.905,13.86,19.31,2.12,70.93,320.1
1965-05-01,0.78,3.15,9.6,16.05,17.98,1.16,73.53,320.1
1965-05-02,0.00,3.71,9.71,15.71,20.74,3.41,48.11,320.1
1965-05-03,0.09,2.45,8.42,14.39,24.37,2.73,50.68,320.1
1965-05-04,1.86,1.28,9.16,17.04,18.88,4.05,73.16,320.1
1965-05-05,7.42,8.00,10.265,12.53,7.37,1.51,88.70,320.1
1965-05-06,0.00,9.25,12.315000000000001,15.38,16.44,5.10,67.65,320.1
1965-05-07,0.00,6.84,11.65,16.46,17.34,3.56,66.31,320.1
1965-05-08,1.05,9.73,12.705,15.68,8.26,4.49,75.45,320.1
1965-05-09,6.72,7.61,13.495,19.38,8.98,4.11,80.05,320.1
1965-05-10,5.49,6.69,10.59,14.49,15.44,6.85,69.59,320.1
1965-05-11,1.71,6.50,8.14,9.78,7.59,6.65,81.17,320.1
1965-05-12,0.00,7.32,11.645,15.97,13.68,5.67,64.88,320.1
1965-05-13,0.05,8.19,13.350000000000001,18.51,21.17,3.44,67.12,320.1
1965-05-14,2.42,8.21,13.41,18.61,10.04,1.81,80.49,320.1
1965-05-15,0.42,9.77,15.89,22.01,15.38,1.57,80.19,320.1
1965-05-16,10.92,12.26,17.705,23.15,12.04,3.63,73.43,320.1
1965-05-17,0.09,10.01,17.63,25.25,19.86,2.20,82.69,320.1
1965-05-18,0.00,13.73,19.689999999999998,25.65,21.25,1.86,69.21,320.1
1965-05-19,7.99,11.10,18.755,26.41,18.61,3.66,66.44,320.1
1965-05-20,0.08,4.66,8.95,13.24,14.13,2.55,74.21,320.1
1965-05-21,0.00,3.21,9.48,15.75,25.19,1.53,66.55,320.1
1965-05-22,13.41,6.82,11.745000000000001,16.67,12.78,2.22,71.69,320.1
1965-05-23,10.77,9.77,11.84,13.91,7.98,3.30,94.99,320.1
1965-05-24,6.01,9.32,13.8,18.28,12.34,1.61,83.53,320.1
1965-05-25,1.02,10.36,16.13,21.90,15.98,2.13,73.52,320.1
1965-05-26,0.20,10.05,15.05,20.05,15.05,1.92,74.12,320.1
1965-05-27,1.12,7.78,12.81,17.84,8.40,1.17,80.34,320.1
1965-05-28,4.30,9.62,13.625,17.63,8.10,1.53,88.33,320.1
1965-05-29,2.46,11.27,13.95,16.63,10.37,1.66,80.22,320.1
1965-05-30,0.28,9.37,14.079999999999998,18.79,19.55,2.68,63.39,320.1
1965-05-31,23.38,9.40,12.31,15.22,8.17,4.14,89.30,320.1
1965-06-01,0.00,10.26,13.565000000000001,16.87,14.24,3.75,66.83,320.1
1965-06-02,0.00,7.52,13.24,18.96,23.86,2.05,71.54,320.1
1965-06-03,2.00,6.60,12.555,18.51,12.32,2.16,82.38,320.1
1965-06-04,6.09,12.49,13.96,15.43,8.27,2.49,92.06,320.1
1965-06-05,21.07,12.27,14.805,17.34,8.52,1.48,93.69,320.1
1965-06-06,1.77,13.38,14.875,16.37,8.30,1.75,85.59,320.1
1965-06-07,0.00,10.23,16.15,22.07,26.12,1.36,65.27,320.1
1965-06-08,0.01,11.94,17.715,23.49,21.57,6.36,69.44,320.1
1965-06-09,11.23,11.14,13.275,15.41,8.34,3.22,82.51,320.1
1965-06-10,0.00,9.29,13.995,18.70,15.82,2.01,69.98,320.1
1965-06-11,7.66,12.22,15.190000000000001,18.16,8.36,6.91,80.40,320.1
1965-06-12,1.38,11.07,14.055,17.04,9.12,5.33,69.71,320.1
1965-06-13,1.21,6.78,11.74,16.70,8.49,1.83,90.55,320.1
1965-06-14,0.00,10.25,14.82,19.39,18.56,2.03,70.49,320.1
1965-06-15,0.16,10.41,16.25,22.09,20.87,1.51,75.12,320.1
1965-06-16,0.00,9.41,16.810000000000002,24.21,24.58,2.01,73.01,320.1
1965-06-17,1.47,12.92,15.989999999999998,19.06,11.51,2.42,71.43,320.1
1965-06-18,0.00,9.73,16.310000000000002,22.89,23.79,2.28,62.45,320.1
1965-06-19,0.01,11.88,17.37,22.86,22.37,2.04,78.02,320.1
1965-06-20,0.00,10.74,18.25,25.76,24.18,1.17,73.81,320.1
1965-06-21,1.89,12.42,19.895,27.37,20.37,1.18,71.34,320.1
1965-06-22,1.17,14.26,20.61,26.96,24.78,1.83,81.01,320.1
1965-06-23,0.00,16.50,21.89,27.28,22.84,1.34,64.63,320.1
1965-06-24,2.65,15.17,22.705,30.24,25.74,1.45,65.84,320.1
1965-06-25,0.00,16.19,23.520000000000003,30.85,26.60,1.36,65.78,320.1
1965-06-26,0.00,17.15,24.884999999999998,32.62,23.85,1.17,66.01,320.1
1965-06-27,21.33,17.75,25.065,32.38,22.77,2.12,60.60,320.1
1965-06-28,1.28,13.85,17.79,21.73,14.48,1.55,71.08,320.1
1965-06-29,0.00,8.83,17.17,25.51,26.80,1.75,72.90,320.1
1965-06-30,0.00,12.27,19.365000000000002,26.46,26.96,2.00,75.95,320.1
1965-07-01,16.64,14.64,21.380000000000003,28.12,19.22,1.65,74.52,320.1
1965-07-02,0.85,14.71,17.950000000000003,21.19,16.39,1.50,75.70,320.1
1965-07-03,0.64,11.10,15.975000000000001,20.85,11.75,2.31,79.20,320.1
1965-07-04,5.41,10.04,12.35,14.66,8.37,1.70,93.94,320.1
1965-07-05,0.00,11.02,14.825,18.63,14.68,2.41,69.88,320.1
1965-07-06,0.00,8.19,13.48,18.77,16.19,2.27,73.02,320.1
1965-07-07,0.00,7.84,16.25,24.66,26.84,2.11,77.82,320.1
1965-07-08,0.89,12.16,18.435000000000002,24.71,18.29,4.39,73.90,320.1
1965-07-09,0.05,9.72,14.5,19.28,18.02,1.63,68.34,320.1
1965-07-10,5.34,6.99,12.879999999999999,18.77,19.12,1.97,83.33,320.1
1965-07-11,0.01,7.43,14.145,20.86,19.83,1.80,81.06,320.1
1965-07-12,0.00,9.31,17.12,24.93,20.51,1.03,84.38,320.1
1965-07-13,0.00,15.00,22.380000000000003,29.76,26.95,1.80,64.94,320.1
1965-07-14,0.00,14.54,22.375,30.21,26.77,2.17,74.93,320.1
1965-07-15,0.18,16.34,23.52,30.70,25.19,1.29,70.95,320.1
1965-07-16,1.51,17.61,23.82,30.03,18.71,2.02,71.71,320.1
1965-07-17,16.33,14.49,18.72,22.95,10.45,1.69,85.08,320.1
1965-07-18,4.54,16.36,19.369999999999997,22.38,11.20,1.67,84.81,320.1
1965-07-19,0.04,15.75,19.355,22.96,8.62,1.46,83.55,320.1
1965-07-20,0.12,15.21,20.305,25.40,13.81,1.96,81.71,320.1
1965-07-21,8.69,15.99,20.21,24.43,11.83,2.45,80.92,320.1
1965-07-22,0.00,12.46,19.509999999999998,26.56,24.30,1.69,71.31,320.1
1965-07-23,0.00,13.55,19.975,26.40,21.15,2.45,73.56,320.1
1965-07-24,4.08,13.87,21.24,28.61,21.60,1.42,75.16,320.1
1965-07-25,6.88,14.01,20.0,25.99,13.96,1.12,88.39,320.1
1965-07-26,5.23,13.04,16.5,19.96,7.98,1.46,81.91,320.1
1965-07-27,9.99,11.67,16.355,21.04,16.32,2.16,70.86,320.1
1965-07-28,0.00,12.16,16.79,21.42,14.61,2.31,66.32,320.1
1965-07-29,0.92,11.09,18.255000000000003,25.42,20.02,2.55,70.46,320.1
1965-07-30,6.25,14.13,19.175,24.22,13.01,2.08,72.36,320.1
1965-07-31,0.98,12.32,16.555,20.79,11.08,3.36,82.16,320.1
1965-08-01,14.94,11.27,16.005,20.74,13.50,1.20,73.01,320.1
1965-08-02,0.53,11.75,15.98,20.21,16.79,5.11,72.03,320.1
1965-08-03,3.10,6.88,13.02,19.16,12.94,1.84,90.56,320.1
1965-08-04,0.05,11.52,16.595,21.67,12.61,1.78,81.42,320.1
1965-08-05,0.00,12.35,19.535,26.72,21.77,1.14,71.20,320.1
1965-08-06,0.00,12.34,20.384999999999998,28.43,23.18,2.26,72.97,320.1
1965-08-07,0.00,16.32,23.605,30.89,23.92,4.60,57.22,320.1
1965-08-08,0.06,15.66,23.09,30.52,22.83,1.81,65.74,320.1
1965-08-09,0.05,15.27,18.435000000000002,21.60,8.64,2.76,71.08,320.1
1965-08-10,3.48,12.63,14.775000000000002,16.92,7.39,3.45,84.36,320.1
1965-08-11,0.03,11.11,15.674999999999999,20.24,17.84,3.04,65.04,320.1
1965-08-12,0.00,6.21,13.43,20.65,14.84,2.34,73.26,320.1
1965-08-13,0.00,6.73,14.16,21.59,20.83,1.27,71.71,320.1
1965-08-14,0.00,5.18,14.125,23.07,22.63,1.16,68.16,320.1
1965-08-15,0.02,7.31,14.899999999999999,22.49,19.14,1.81,74.25,320.1
1965-08-16,0.00,6.77,15.095,23.42,21.48,1.16,65.18,320.1
1965-08-17,0.00,7.47,15.879999999999999,24.29,19.92,1.41,65.85,320.1
1965-08-18,0.07,10.65,17.505,24.36,13.71,1.20,70.87,320.1
1965-08-19,0.00,10.24,18.81,27.38,19.88,1.51,63.45,320.1
1965-08-20,0.00,10.42,18.82,27.22,19.85,1.40,66.63,320.1
1965-08-21,0.00,12.26,19.81,27.36,19.55,2.38,69.99,320.1
1965-08-22,0.00,13.28,20.58,27.88,20.54,8.27,58.09,320.1
1965-08-23,0.00,16.89,21.685000000000002,26.48,15.74,4.69,62.75,320.1
1965-08-24,17.73,13.80,17.75,21.70,6.49,1.34,82.07,320.1
1965-08-25,9.14,13.26,15.504999999999999,17.75,6.44,3.07,88.43,320.1
1965-08-26,0.22,10.19,14.265,18.34,14.07,3.30,65.70,320.1
1965-08-27,0.76,9.64,14.855,20.07,12.43,1.67,67.97,320.1
1965-08-28,9.39,8.52,12.1,15.68,7.47,1.22,84.18,320.1
1965-08-29,0.50,7.11,14.1,21.09,17.63,1.41,78.20,320.1
1965-08-30,1.34,10.04,15.77,21.50,16.44,1.18,71.89,320.1
1965-08-31,0.00,6.72,13.604999999999999,20.49,13.90,1.16,82.04,320.1
1965-09-01,1.24,12.12,16.419999999999998,20.72,7.39,0.97,88.21,320.1
1965-09-02,0.00,15.09,20.36,25.63,14.72,4.62,61.80,320.1
1965-09-03,1.85,16.17,21.47,26.77,11.44,4.25,65.14,320.1
1965-09-04,1.39,13.19,17.395,21.60,5.94,0.96,81.41,320.1
1965-09-05,0.00,10.50,16.03,21.56,14.86,2.02,81.67,320.1
1965-09-06,0.00,10.78,14.46,18.14,6.78,1.01,80.03,320.1
1965-09-07,0.04,6.20,12.475,18.75,11.56,0.97,84.19,320.1
1965-09-08,0.00,11.87,17.16,22.45,15.66,1.07,65.29,320.1
1965-09-09,0.00,9.39,16.450000000000003,23.51,14.49,1.12,81.64,320.1
1965-09-10,0.02,14.74,18.705000000000002,22.67,11.55,1.57,79.61,320.1
1965-09-11,0.41,12.51,15.774999999999999,19.04,6.20,0.80,75.21,320.1
1965-09-12,3.95,7.69,14.200000000000001,20.71,11.98,1.39,75.84,320.1
1965-09-13,1.08,9.44,13.925,18.41,11.74,0.96,74.07,320.1
1965-09-14,0.35,8.25,12.415,16.58,6.31,0.55,85.91,320.1
1965-09-15,0.00,5.81,13.555,21.30,13.82,0.73,75.88,320.1
1965-09-16,0.00,6.84,14.18,21.52,14.78,2.89,75.32,320.1
1965-09-17,0.00,7.71,15.6,23.49,14.58,2.51,77.18,320.1
1965-09-18,3.60,7.97,12.485,17.00,15.24,3.25,88.28,320.1
1965-09-19,6.90,9.27,10.865,12.46,5.04,2.53,90.59,320.1
1965-09-20,0.00,7.73,11.595,15.46,11.11,4.38,72.41,320.1
1965-09-21,0.10,7.93,12.895,17.86,10.34,2.03,78.55,320.1
1965-09-22,0.05,3.69,13.425,23.16,14.28,2.49,76.52,320.1
1965-09-23,0.00,8.87,15.66,22.45,14.71,1.62,72.96,320.1
1965-09-24,0.00,10.88,17.295,23.71,14.57,1.85,67.77,320.1
1965-09-25,0.00,11.49,17.055,22.62,12.56,4.81,77.54,320.1
1965-09-26,1.65,13.85,18.395,22.94,12.05,6.92,72.67,320.1
1965-09-27,0.00,12.80,17.55,22.30,11.66,2.58,69.17,320.1
1965-09-28,9.95,15.09,17.83,20.57,5.01,3.80,82.14,320.1
1965-09-29,3.08,10.28,14.280000000000001,18.28,10.72,1.12,73.00,320.1
1965-09-30,0.05,7.41,14.21,21.01,12.62,2.89,81.34,320.1
1965-10-01,0.05,9.19,15.399999999999999,21.61,12.30,1.76,76.47,320.1
1965-10-02,0.00,8.94,13.684999999999999,18.43,8.58,0.88,85.44,320.1
1965-10-03,0.09,9.30,15.035,20.77,10.05,1.11,78.87,320.1
1965-10-04,0.04,9.65,15.614999999999998,21.58,8.44,1.29,88.37,320.1
1965-10-05,0.00,11.77,14.57,17.37,4.56,3.22,81.87,320.1
1965-10-06,0.00,8.39,12.09,15.79,4.56,1.32,82.82,320.1
1965-10-07,0.09,8.10,13.715,19.33,10.25,0.82,76.36,320.1
1965-10-08,0.06,4.63,8.465,12.30,3.96,1.12,100.00,320.1
1965-10-09,0.00,5.07,8.91,12.75,4.23,2.13,80.54,320.1
1965-10-10,0.00,2.02,7.5,12.98,7.63,1.41,75.16,320.1
1965-10-11,0.00,-1.88,6.535,14.95,11.35,0.77,71.05,320.1
1965-10-12,0.05,1.33,6.485,11.64,11.73,1.98,67.16,320.1
1965-10-13,0.00,-3.57,5.0249999999999995,13.62,10.89,1.64,70.90,320.1
1965-10-14,0.05,-1.74,6.33,14.40,10.97,1.70,73.11,320.1
1965-10-15,0.05,-0.60,7.930000000000001,16.46,10.17,0.74,63.63,320.1
1965-10-16,0.00,-0.98,7.654999999999999,16.29,9.61,0.82,83.90,320.1
1965-10-17,0.05,2.33,8.7,15.07,10.53,3.06,66.60,320.1
1965-10-18,0.05,-3.78,5.590000000000001,14.96,9.87,0.89,72.56,320.1
1965-10-19,0.05,-1.01,6.705,14.42,9.70,2.15,72.26,320.1
1965-10-20,0.00,0.72,5.9,11.08,9.95,3.64,72.09,320.1
1965-10-21,0.00,0.60,5.62,10.64,7.80,1.97,71.31,320.1
1965-10-22,0.00,-3.79,4.145,12.08,9.32,1.11,68.12,320.1
1965-10-23,0.00,-4.66,3.9450000000000003,12.55,7.69,1.50,67.85,320.1
1965-10-24,0.05,-0.95,5.4750000000000005,11.90,8.88,1.93,78.69,320.1
1965-10-25,0.00,-3.33,5.315,13.96,8.52,1.26,70.60,320.1
1965-10-26,0.19,-3.85,4.215,12.28,8.14,1.10,76.26,320.1
1965-10-27,0.02,-1.27,2.925,7.12,4.82,0.76,84.88,320.1
1965-10-28,0.12,-2.13,4.300000000000001,10.73,5.66,0.36,87.84,320.1
1965-10-29,0.96,-1.81,6.51,14.83,6.97,0.65,90.77,320.1
1965-10-30,0.00,1.67,7.915,14.16,8.92,1.44,69.31,320.1
