"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
1964-11-10,rape/winter rape,0.01,2,237.2,0,0.4711,0.95,1,0,0.05,0.05,0.289
1964-11-11,rape/winter rape,0.01,2,240.1,0,0.4743,0.95,1,0,0.24,0.24,0.32708
1964-11-12,rape/winter rape,0.01,2,244.3,0,0.48,0.95,1,0,0.34,0.34,0.37261
1964-11-13,rape/winter rape,0.01,2,247.7,0,0.4883,0.95,1,0,0.27,0.27,0.40735
1964-11-14,rape/winter rape,0.01,2,248.1,0,0.495,0.95,1,0,0.02,0.02,0.40464
1964-11-15,rape/winter rape,0.01,2,251.7,0,0.4956,0.95,1,0,0.3,0.3,0.42409
1964-11-16,rape/winter rape,0.01,2,257.9,0,0.5028,0.95,1,0,0.5,0.5,0.45308
1964-11-17,rape/winter rape,0.01,2,263.4,0,0.5147,0.95,1,0,0.44,0.44,0.47161
1964-11-18,rape/winter rape,0.02,2,264.9,0,0.5254,0.95,1,0,0.1,0.1,0.45712
1964-11-19,rape/winter rape,0.02,2,266.5,0,0.5283,0.95,1,0,0.12,0.12,0.43347
1964-11-20,rape/winter rape,0.02,2,270.2,0,0.5313,0.95,1,0,0.31,0.31,0.43659
1964-11-21,rape/winter rape,0.02,2,274.9,0,0.5386,0.95,1,0,0.37,0.37,0.47026
1964-11-22,rape/winter rape,0.02,2,280.5,0,0.5476,0.95,1,0,0.44,0.44,0.47688
1964-11-23,rape/winter rape,0.02,2,284.1,0,0.5583,0.95,1,0,0.28,0.28,0.47067
1964-11-24,rape/winter rape,0.02,2,287.4,0,0.5652,0.96,1,0,0.26,0.26,0.4653
1964-11-25,rape/winter rape,0.02,2,293.5,0,0.5716,0.96,1,0,0.48,0.48,0.49998
1964-11-26,rape/winter rape,0.03,2,300.3,0,0.583,0.96,1,0,0.54,0.54,0.50305
1964-11-27,rape/winter rape,0.03,2,298.8,0,0.5959,0.96,1,0,0,0,0.44914
1964-11-28,rape/winter rape,0.03,2,301,0,0.5945,0.96,1,0,0.06,0.06,0.42506
1964-11-29,rape/winter rape,0.03,2,303.6,0,0.5985,0.96,1,0,0.21,0.21,0.4173
1964-11-30,rape/winter rape,0.03,2,303.9,0,0.6035,0.96,1,0,0.01,0.01,0.39562
1964-12-01,rape/winter rape,0.03,2,302.1,0,0.604,0.96,1,0,0,0,0.35602
1964-12-02,rape/winter rape,0.03,2,300.3,0,0.6022,0.96,1,0,0,0,0.31366
1964-12-03,rape/winter rape,0.03,2,299.4,0,0.6004,1,1,0,0,0,0.26163
1964-12-04,rape/winter rape,0.03,2,298.5,0,0.5988,0.96,1,0,0,0,0.23463
1964-12-05,rape/winter rape,0.03,2,297.7,0,0.597,1,1,0,0,0,0.20463
1964-12-06,rape/winter rape,0.03,2,296.9,0,0.5954,1,1,0,0,0,0.17682
1964-12-07,rape/winter rape,0.03,2,296.1,0,0.5938,1,1,0,0,0,0.16576
1964-12-08,rape/winter rape,0.03,2,295.3,0,0.5923,1,1,0,0,0,0.15541
1964-12-09,rape/winter rape,0.03,2,294.5,0,0.5906,1,1,0,0,0,0.14748
1964-12-10,rape/winter rape,0.03,2,293.7,0,0.5889,1,1,0,0,0,0.14033
1964-12-11,rape/winter rape,0.03,2,293,0,0.5875,1,1,0,0,0,0.13346
1964-12-12,rape/winter rape,0.03,2,292.2,0,0.586,1,1,0,0,0,0.12768
1964-12-13,rape/winter rape,0.03,2,291.4,0,0.5844,1,1,0,0,0,0.12414
1964-12-14,rape/winter rape,0.03,2,290.5,0,0.5827,1,1,0,0,0,0.12166
1964-12-15,rape/winter rape,0.03,2,289.7,0,0.5811,1,1,0,0,0,0.11815
1964-12-16,rape/winter rape,0.03,2,289.6,0,0.5794,0.96,1,0,0,0,0.11487
1964-12-17,rape/winter rape,0.03,2,289.9,0,0.5792,0.96,1,0,0,0,0.14717
1964-12-18,rape/winter rape,0.03,2,289.7,0,0.5797,0.96,1,0,0,0,0.17703
1964-12-19,rape/winter rape,0.03,2,289.4,0,0.5795,0.96,1,0,0,0,0.20227
1964-12-20,rape/winter rape,0.03,2,288.5,0,0.5789,0.96,1,0,0,0,0.19489
1964-12-21,rape/winter rape,0.03,2,287.7,0,0.5771,1,1,0,0,0,0.16461
1964-12-22,rape/winter rape,0.03,2,287,0,0.5755,1,1,0,0,0,0.12438
1964-12-23,rape/winter rape,0.03,2,286.4,0,0.5741,1,1,0,0,0,0.11268
1964-12-24,rape/winter rape,0.03,2,285.7,0,0.5729,1,1,0,0,0,0.10019
1964-12-25,rape/winter rape,0.03,2,284.9,0,0.5714,1,1,0,0,0,0.0969
1964-12-26,rape/winter rape,0.03,2,284.1,0,0.5699,1,1,0,0,0,0.09728
1964-12-27,rape/winter rape,0.03,2,283.4,0,0.5682,1,1,0,0,0,0.09617
1964-12-28,rape/winter rape,0.03,2,282.7,0,0.5668,1,1,0,0,0,0.09413
1964-12-29,rape/winter rape,0.03,2,282,0,0.5654,1,1,0,0,0,0.09204
1964-12-30,rape/winter rape,0.03,2,281.5,0,0.564,1,1,0,0,0,0.08973
1964-12-31,rape/winter rape,0.03,2,281,0,0.5631,1,1,0,0,0,0.08667
1965-01-01,rape/winter rape,0.03,2,280.3,0,0.5619,1,1,0,0,0,0.08456
1965-01-02,rape/winter rape,0.03,2,279.5,0,0.5606,1,1,0,0,0,0.08297
1965-01-03,rape/winter rape,0.03,2,278.7,0,0.559,1,1,0,0,0,0.0817
1965-01-04,rape/winter rape,0.03,2,277.9,0,0.5574,1,1,0,0,0,0.08041
1965-01-05,rape/winter rape,0.03,2,277.2,0,0.5558,1,1,0,0,0,0.07912
1965-01-06,rape/winter rape,0.03,2,276.3,0,0.5544,1,1,0,0,0,0.07752
1965-01-07,rape/winter rape,0.03,2,275.6,0,0.5526,1,1,0,0,0,0.07651
1965-01-08,rape/winter rape,0.03,2,274.9,0,0.5513,1,1,0,0,0,0.07484
1965-01-09,rape/winter rape,0.03,2,274.5,0,0.5498,0.97,1,0,0,0,0.07363
1965-01-10,rape/winter rape,0.04,2,274.1,0,0.549,0.97,1,0,0,0,0.07305
1965-01-11,rape/winter rape,0.04,2,273.3,0,0.5482,0.97,1,0,0,0,0.07385
1965-01-12,rape/winter rape,0.04,2,272.5,0,0.5466,0.97,1,0,0,0,0.07123
1965-01-13,rape/winter rape,0.04,2,271.8,0,0.5451,0.97,1,0,0,0,0.06925
1965-01-14,rape/winter rape,0.04,2,271,0,0.5436,1,1,0,0,0,0.06724
1965-01-15,rape/winter rape,0.04,2,270.2,0,0.542,1,1,0,0,0,0.06667
1965-01-16,rape/winter rape,0.04,2,269.5,0,0.5404,1,1,0,0,0,0.06576
1965-01-17,rape/winter rape,0.04,2,268.8,0,0.5391,1,1,0,0,0,0.06417
1965-01-18,rape/winter rape,0.04,2,267.9,0,0.5377,1,1,0,0,0,0.06366
1965-01-19,rape/winter rape,0.04,2,267.3,0,0.5359,1,1,0,0,0,0.06332
1965-01-20,rape/winter rape,0.04,2,266.6,0,0.5346,1,1,0,0,0,0.06218
1965-01-21,rape/winter rape,0.04,2,265.8,0,0.5331,1,1,0,0,0,0.06151
1965-01-22,rape/winter rape,0.04,2,265.1,0,0.5316,0.97,1,0,0,0,0.06077
1965-01-23,rape/winter rape,0.04,2,264.4,0,0.5302,0.97,1,0,0,0,0.05989
1965-01-24,rape/winter rape,0.04,2,263.6,0,0.5288,0.97,1,0,0,0,0.05912
1965-01-25,rape/winter rape,0.04,2,262.9,0,0.5272,0.97,1,0,0,0,0.0586
1965-01-26,rape/winter rape,0.04,2,262.2,0,0.5258,1,1,0,0,0,0.05776
1965-01-27,rape/winter rape,0.04,2,261.4,0,0.5243,1,1,0,0,0,0.05705
1965-01-28,rape/winter rape,0.04,2,260.5,0,0.5228,1,1,0,0,0,0.05647
1965-01-29,rape/winter rape,0.04,2,260.1,0,0.521,0.97,1,0,0,0,0.05606
1965-01-30,rape/winter rape,0.04,2,259.4,0,0.5201,0.97,1,0,0,0,0.05652
1965-01-31,rape/winter rape,0.04,2,258.7,0,0.5188,1,1,0,0,0,0.08305
1965-02-01,rape/winter rape,0.04,2,257.8,0,0.5173,1,1,0,0,0,0.08596
1965-02-02,rape/winter rape,0.04,2,257.1,0,0.5157,1,1,0,0,0,0.06783
1965-02-03,rape/winter rape,0.04,2,256.4,0,0.5143,1,1,0,0,0,0.0448
1965-02-04,rape/winter rape,0.04,2,255.7,0,0.5128,1,1,0,0,0,0.04361
1965-02-05,rape/winter rape,0.04,2,255.1,0,0.5114,1,1,0,0,0,0.04667
1965-02-06,rape/winter rape,0.04,2,254.7,0,0.5101,1,1,0,0,0,0.04711
1965-02-07,rape/winter rape,0.04,2,254.1,0,0.5093,1,1,0,0,0,0.04484
1965-02-08,rape/winter rape,0.04,2,253.4,0,0.5082,1,1,0,0,0,0.04529
1965-02-09,rape/winter rape,0.04,2,252.9,0,0.5069,1,1,0,0,0,0.04637
1965-02-10,rape/winter rape,0.04,2,252.4,0,0.5057,1,1,0,0,0,0.04575
1965-02-11,rape/winter rape,0.04,2,251.6,0,0.5047,1,1,0,0,0,0.04442
1965-02-12,rape/winter rape,0.04,2,251,0,0.5032,1,1,0,0,0,0.04564
1965-02-13,rape/winter rape,0.04,2,250.2,0,0.5019,1,1,0,0,0,0.0452
1965-02-14,rape/winter rape,0.04,2,250.2,0,0.5004,0.97,1,0,0,0,0.04568
1965-02-15,rape/winter rape,0.04,2,249.4,0,0.5004,0.97,1,0,0,0,0.04306
1965-02-16,rape/winter rape,0.04,2,248.8,0,0.4989,0.97,1,0,0,0,0.0339
1965-02-17,rape/winter rape,0.04,2,248.2,0,0.4977,1,1,0,0,0,0.0291
1965-02-18,rape/winter rape,0.04,2,247.5,0,0.4964,1,1,0,0,0,0.02906
1965-02-19,rape/winter rape,0.04,2,246.9,0,0.495,1,1,0,0,0,0.03174
1965-02-20,rape/winter rape,0.04,2,246.3,0,0.4938,1,1,0,0,0,0.03476
1965-02-21,rape/winter rape,0.04,2,245.8,0,0.4926,1,1,0,0,0,0.03591
1965-02-22,rape/winter rape,0.04,2,245.3,0,0.4916,1,1,0,0,0,0.03605
1965-02-23,rape/winter rape,0.04,2,244.6,0,0.4906,0.97,1,0,0,0,0.03596
1965-02-24,rape/winter rape,0.04,2,244,0,0.4893,0.97,1,0,0,0,0.03692
1965-02-25,rape/winter rape,0.04,2,243.3,0,0.488,1,1,0,0,0,0.03719
1965-02-26,rape/winter rape,0.04,2,242.7,0,0.4866,0.97,1,0,0,0,0.03776
1965-02-27,rape/winter rape,0.04,2,242.1,0,0.4855,1,1,0,0,0,0.03682
1965-02-28,rape/winter rape,0.04,2,241.5,0,0.4842,0.97,1,0,0,0,0.03674
1965-03-01,rape/winter rape,0.04,2,240.8,0,0.483,0.97,1,0,0,0,0.03653
1965-03-02,rape/winter rape,0.04,2,240.7,0,0.4815,0.97,1,0,0,0,0.03709
1965-03-03,rape/winter rape,0.04,2,239.9,0,0.4815,1,1,0,0,0,0.03928
1965-03-04,rape/winter rape,0.04,2,239.2,0,0.4799,0.97,1,0,0,0,0.0424
1965-03-05,rape/winter rape,0.04,2,238.4,0,0.4785,1,1,0,0,0,0.029
1965-03-06,rape/winter rape,0.04,2,237.7,0,0.4769,1,1,0,0,0,0.02995
1965-03-07,rape/winter rape,0.04,2,237,0,0.4755,1,1,0,0,0,0.03179
1965-03-08,rape/winter rape,0.04,2,236.4,0,0.4741,0.97,1,0,0,0,0.03267
1965-03-09,rape/winter rape,0.04,2,235.9,0,0.4728,0.97,1,0,0,0,0.03221
1965-03-10,rape/winter rape,0.04,2,235.1,0,0.4717,0.97,1,0,0,0,0.03006
1965-03-11,rape/winter rape,0.04,2,234.5,0,0.4702,0.97,1,0,0,0,0.03174
1965-03-12,rape/winter rape,0.04,2,233.7,0,0.469,0.97,1,0,0,0,0.03048
1965-03-13,rape/winter rape,0.04,2,232.9,0,0.4675,0.97,1,0,0,0,0.03217
1965-03-14,rape/winter rape,0.04,2,232.1,0,0.4658,0.97,1,0,0,0,0.04568
1965-03-15,rape/winter rape,0.04,2,231.4,0,0.4642,0.97,1,0,0,0,0.06859
1965-03-16,rape/winter rape,0.05,2,231.7,0,0.4627,0.97,1,0,0,0,0.09207
1965-03-17,rape/winter rape,0.05,2,238,0,0.4634,0.97,1,0,0,0,0.14072
1965-03-18,rape/winter rape,0.06,2,247.2,0,0.4746,0.97,1,0,0,0,0.24843
1965-03-19,rape/winter rape,0.06,2,256,0,0.4909,0.97,1,0,0,0,0.29399
1965-03-20,rape/winter rape,0.07,2,262.8,0,0.5063,0.97,1,0,0,0,0.31156
1965-03-21,rape/winter rape,0.07,2,268.3,0,0.5182,0.97,1,0,0,0,0.30657
1965-03-22,rape/winter rape,0.08,2,269.8,0,0.5275,0.98,1,0,0,0,0.28638
1965-03-23,rape/winter rape,0.08,2,270.5,0,0.5301,0.98,1,0,0,0,0.26299
1965-03-24,rape/winter rape,0.08,2,278.7,0,0.5313,0.98,1,0,0,0,0.26928
1965-03-25,rape/winter rape,0.09,2,293.3,0,0.5449,0.98,1,0,0.43,0.43,0.29843
1965-03-26,rape/winter rape,0.1,2,298.8,0,0.569,0.98,1,0,0.38,0.38,0.30007
1965-03-27,rape/winter rape,0.1,2,307.9,0,0.5781,0.99,1,0,0.68,0.68,0.29857
1965-03-28,rape/winter rape,0.11,2,317.7,0,0.5926,0.99,1,0,0.73,0.73,0.30788
1965-03-29,rape/winter rape,0.12,2,336.3,0,0.6083,0.99,1,0,1.39,1.39,0.33252
1965-03-30,rape/winter rape,0.13,2,366.4,0,0.6373,0.99,1,0,2.22,2.22,0.38261
1965-03-31,rape/winter rape,0.14,2,386.2,0,0.6832,0.99,1,0,1.35,1.35,0.40295
1965-04-01,rape/winter rape,0.14,2,398.1,0,0.7128,0.98,1,0,0.8,0.8,0.39438
1965-04-02,rape/winter rape,0.15,2,414.3,0,0.7304,0.98,1,0,1.16,1.16,0.3982
1965-04-03,rape/winter rape,0.16,2,450.3,0,0.7542,0.98,1,0,2.58,2.58,0.4248
1965-04-04,rape/winter rape,0.17,2,493.3,0,0.8057,0.98,1,0,2.95,2.94,0.45284
1965-04-05,rape/winter rape,0.19,2,542.7,0,0.8656,0.98,1,0,3.31,3.3,0.47025
1965-04-06,rape/winter rape,0.2,2,586.4,0,0.9327,0.98,1,0,2.79,2.79,0.56272
1965-04-07,rape/winter rape,0.21,2,633.7,0,0.9907,0.98,1,0,3.02,3.02,0.47686
1965-04-08,rape/winter rape,0.22,2,685.4,0,1.052,0.98,1,0,3.23,3.22,0.49478
1965-04-09,rape/winter rape,0.24,2,723.6,0,1.1172,0.98,1,0,2.2,2.2,0.47773
1965-04-10,rape/winter rape,0.24,2,738.3,0,1.1644,0.98,1,0,0.68,0.68,0.43562
1965-04-11,rape/winter rape,0.25,2,750,0,1.1823,0.98,1,0,0.67,0.67,0.39348
1965-04-12,rape/winter rape,0.25,2,771.8,0,1.1965,0.98,1,0,1.36,1.36,0.37027
1965-04-13,rape/winter rape,0.26,2,809.1,0,1.2225,0.98,1,0,2.29,2.28,0.35571
1965-04-14,rape/winter rape,0.27,2,841.6,0,1.2662,0.98,1,0,1.8,1.8,0.35066
1965-04-15,rape/winter rape,0.28,3,900.3,0,1.3036,0.98,1,0,3.07,3.06,0.35524
1965-04-16,rape/winter rape,0.28,3,934.5,0,1.3657,0.98,1,3.6,1.46,1.46,0.36505
1965-04-17,rape/winter rape,0.29,3,989.3,0,1.4009,0.98,1,0,2.92,2.92,0.36698
1965-04-18,rape/winter rape,0.29,3,1050,0,1.4554,0.98,1,0,2.97,2.97,0.3822
1965-04-19,rape/winter rape,0.29,3,1094.5,0,1.5133,0.98,1,0,1.88,1.88,0.3764
1965-04-20,rape/winter rape,0.3,3,1126.2,0,1.5543,1,1,0,1.28,1.28,0.36345
1965-04-21,rape/winter rape,0.3,3,1196.3,0,1.5828,0.98,1,0,3.59,3.59,0.36446
1965-04-22,rape/winter rape,0.3,3,1243.5,0,1.643,0.98,1,0,1.75,1.75,0.36749
1965-04-23,rape/winter rape,0.31,3,1298.8,0,1.6822,0.98,1,0,2.43,2.43,0.37043
1965-04-24,rape/winter rape,0.31,3,1359.6,0,1.7263,0.98,1,0,2.57,2.57,0.36878
1965-04-25,rape/winter rape,0.31,3,1440.7,0,1.7729,0.98,1,0,3.5,3.5,0.38917
1965-04-26,rape/winter rape,0.31,3,1507.6,0,1.8317,0.98,1,0,2.38,2.38,0.38753
1965-04-27,rape/winter rape,0.32,3,1541.9,0,1.8781,0.98,1,0,0.78,0.78,0.39317
1965-04-28,rape/winter rape,0.32,3,1603.7,0,1.9012,0.98,1,0,2.63,2.63,0.38405
1965-04-29,rape/winter rape,0.32,3,1641.6,0,1.9409,0.98,1,0,0.95,0.57,0.36932
1965-04-30,rape/winter rape,0.33,3,1722.9,0,1.9643,0.98,1,0,3.87,0.47,0.36336
1965-05-01,rape/winter rape,0.33,3,1813,0,2.0121,0.98,1,0,6,0.55,0.36895
1965-05-02,rape/winter rape,0.33,3,1912.1,0,2.0619,0.98,1,0,6,0.44,0.37433
1965-05-03,rape/winter rape,0.34,3,1996.7,0,2.1132,0.98,1,0,6,0.98,0.37877
1965-05-04,rape/winter rape,0.34,3,2086.4,0,2.1545,0.98,1,0,6,0.32,0.38694
1965-05-05,rape/winter rape,0.34,3,2169.5,0,2.1953,0.98,1,0,6,0.93,0.40396
1965-05-06,rape/winter rape,0.35,3,2295.9,0,2.2302,0.98,0.99,0,6,0.37,0.40156
1965-05-07,rape/winter rape,0.35,3,2420,0,2.2777,0.98,0.99,0,6,0.89,0.40074
1965-05-08,rape/winter rape,0.36,3,2519.5,0,2.3193,0.98,0.99,0,6,0.17,0.40092
1965-05-09,rape/winter rape,0.36,3,2622.4,0,2.3482,0.98,0.99,0,6,1.01,0.41678
1965-05-10,rape/winter rape,0.37,4,2724.5,1.2,2.3733,0.98,0.99,0,6,0.36,0.42457
1965-05-11,rape/winter rape,0.37,4,2789.1,2.8,2.3963,0.98,0.99,0,6,0.18,0.41309
1965-05-12,rape/winter rape,0.37,4,2894.9,7.3,2.4098,0.98,0.99,0,6,0.54,0.40092
1965-05-13,rape/winter rape,0.38,4,3038.6,16.3,2.4309,0.98,0.99,0,6,0.53,0.39834
1965-05-14,rape/winter rape,0.39,4,3136.5,24.5,2.458,0.98,0.98,0,6,0.61,0.40247
1965-05-15,rape/winter rape,0.39,4,3257.7,37.6,2.4738,0.98,0.98,0,6,0.59,0.40794
1965-05-16,rape/winter rape,0.4,4,3358.7,51.3,2.4916,0.98,0.98,0,6,0.82,0.44234
1965-05-17,rape/winter rape,0.41,4,3494.5,73.3,2.5032,0.98,0.98,0,6,0.4,0.45268
1965-05-18,rape/winter rape,0.42,4,3629.5,99.2,2.5179,0.98,0.98,0,6,0.64,0.46424
1965-05-19,rape/winter rape,0.42,4,3753.3,126.4,2.5292,0.98,0.98,0,6,0.69,0.49328
1965-05-20,rape/winter rape,0.43,4,3838.1,146.4,2.5358,0.98,0.98,0,6,0.52,0.48379
1965-05-21,rape/winter rape,0.43,4,3950.1,174.1,2.5361,0.98,0.98,0,6,0.85,0.46782
1965-05-22,rape/winter rape,0.44,4,4056.6,202.2,2.5386,0.98,0.98,0,6,0.58,0.48228
1965-05-23,rape/winter rape,0.44,4,4150.2,228.6,2.5387,0.98,0.98,0,6,0.01,0.48078
1965-05-24,rape/winter rape,0.45,4,4262.3,262.3,2.5358,0.98,0.97,0,6,0.55,0.4653
1965-05-25,rape/winter rape,0.45,4,4389.1,303.1,2.5329,0.98,0.97,0,6,0.23,0.45053
1965-05-26,rape/winter rape,0.46,4,4514.1,346,2.5289,0.98,0.97,0,6,0.27,0.4406
1965-05-27,rape/winter rape,0.47,4,4607,379.9,2.5225,0.98,0.97,0,6,0.08,0.43185
1965-05-28,rape/winter rape,0.47,4,4700.3,415.7,2.512,0.98,0.97,0,6,0.61,0.42654
1965-05-29,rape/winter rape,0.48,4,4806.4,458.2,2.4998,0.98,0.97,0,6,0.09,0.41954
1965-05-30,rape/winter rape,0.49,4,4952.6,519,2.4865,0.98,0.97,0,6,0.36,0.40945
1965-05-31,rape/winter rape,0.49,4,5046.6,560.2,2.473,0.98,0.97,0,6,0.35,0.42362
1965-06-01,rape/winter rape,0.5,4,5168.6,615.4,2.4559,0.98,0.97,0,6,0.32,0.41298
1965-06-02,rape/winter rape,0.5,4,5326.3,689,2.4379,0.98,0.97,0,6,0.48,0.40724
1965-06-03,rape/winter rape,0.51,4,5431.3,740.3,2.4188,0.98,0.96,0,6,0.09,0.40925
1965-06-04,rape/winter rape,0.51,4,5527.3,789.1,2.3972,0.98,0.96,0,6,0.49,0.42009
1965-06-05,rape/winter rape,0.52,5,5619.8,836.8,2.374,0.98,0.96,0,6,0.03,0.43682
1965-06-06,rape/winter rape,0.53,5,5711.9,884.5,2.3502,0.98,0.96,0,6,0.05,0.44106
1965-06-07,rape/winter rape,0.54,5,5879.5,969.8,2.3267,0.98,0.96,0,6,0.37,0.43989
1965-06-08,rape/winter rape,0.55,5,6017,1040.3,2.3035,0.98,0.96,0,6,0.6,0.44699
1965-06-09,rape/winter rape,0.56,5,6107.2,1087.2,2.2804,0.98,0.96,0,6,0.06,0.47499
1965-06-10,rape/winter rape,0.56,5,6224.7,1147.9,2.2576,0.98,0.96,0,6,0.55,0.47442
1965-06-11,rape/winter rape,0.57,5,6309.5,1192.3,2.235,0.98,0.96,0,6,0.12,0.48739
1965-06-12,rape/winter rape,0.58,5,6398.8,1239,2.2127,0.98,0.96,0,6,0.16,0.4827
1965-06-13,rape/winter rape,0.59,5,6479.6,1281.4,2.1906,0.98,0.96,0,6,0.21,0.4763
1965-06-14,rape/winter rape,0.6,5,6605.3,1346.6,2.1687,0.98,0.95,0,6,0.29,0.47146
1965-06-15,rape/winter rape,0.61,5,6735.4,1414.1,2.147,0.98,0.95,0,6,0.87,0.47563
1965-06-16,rape/winter rape,0.62,5,6874.3,1486.1,2.1255,0.98,0.95,0,6,0.37,0.48628
1965-06-17,rape/winter rape,0.63,5,6964.9,1533.8,2.1042,0.98,0.95,0,6,0.48,0.49599
1965-06-18,rape/winter rape,0.63,5,7100.9,1604.7,2.0832,0.98,0.95,0,6,0.84,0.50234
1965-06-19,rape/winter rape,0.64,5,7228.3,1671.4,2.0624,0.98,0.95,0,6,2.57,0.51034
1965-06-20,rape/winter rape,0.66,5,7350.9,1735.7,2.0418,0.98,0.96,0,6,0.34,0.5211
1965-06-21,rape/winter rape,0.67,5,7442.7,1784.3,2.0213,0.98,0.96,0,6,0.22,0.53848
1965-06-22,rape/winter rape,0.68,5,7547.6,1839.8,2.0011,0.98,0.95,0,6,0.38,0.55416
1965-06-23,rape/winter rape,0.69,5,7632.6,1885.2,1.9811,0.98,0.95,0,6,0.5,0.5643
1965-06-24,rape/winter rape,0.71,5,7707,1925.3,1.9613,0.98,0.95,0,6,0.66,0.58678
1965-06-25,rape/winter rape,0.72,5,7771.2,1960.2,1.9417,0.98,0.95,0,6,2.18,0.6002
1965-06-26,rape/winter rape,0.73,5,7806.7,1980.2,1.9223,0.98,0.96,0,6,0.61,0.6087
1965-06-27,rape/winter rape,0.75,5,7837.8,1998,1.903,0.98,0.96,0,6,1.1,0.75455
1965-06-28,rape/winter rape,0.76,5,7920.2,2042.6,1.884,0.98,0.96,0,6,0.79,0.75245
1965-06-29,rape/winter rape,0.77,5,8043.7,2108.8,1.8652,0.98,0.96,0,6,0.34,0.74194
1965-06-30,rape/winter rape,0.78,5,8155.7,2169.1,1.8465,0.98,0.96,0,6,1.55,0.73413
1965-07-01,rape/winter rape,0.79,5,8219.5,2204.2,1.8281,0.98,0.96,0,6,0.66,0.83125
1965-07-02,rape/winter rape,0.8,5,8306,2251.4,1.8098,0.98,0.96,0,6,0.16,0.81043
1965-07-03,rape/winter rape,0.81,5,8375.8,2289.7,1.7917,0.98,0.96,0,6,0.49,0.77859
1965-07-04,rape/winter rape,0.82,5,8439.6,2325,1.7738,0.98,0.96,0,6,0.87,0.75674
1965-07-05,rape/winter rape,0.83,5,8522.8,2370.5,1.756,0.98,0.96,0,6,0.21,0.71584
1965-07-06,rape/winter rape,0.84,5,8606,2416.2,1.7385,0.98,0.96,0,6,1.14,0.68452
1965-07-07,rape/winter rape,0.85,5,8719.6,2478.1,1.7211,0.98,0.96,0,6,0.31,0.67565
1965-07-08,rape/winter rape,0.86,5,8795.2,2519.9,1.7039,0.98,0.96,0,6,2.36,0.67567
1965-07-09,rape/winter rape,0.86,5,8883.3,2568.3,1.6868,0.98,0.96,0,6,0.22,0.66442
1965-07-10,rape/winter rape,0.87,5,8967,2614.5,1.67,0.98,0.96,0,6,0.12,0.66844
1965-07-11,rape/winter rape,0.88,5,9053.6,2662.3,1.6533,0.98,0.96,0,6,0.64,0.65483
1965-07-12,rape/winter rape,0.89,5,9134.8,2707.3,1.6367,0.98,0.96,0,6,0.27,0.65408
1965-07-13,rape/winter rape,0.9,5,9194,2740.5,1.6204,0.98,0.96,0,6,4.99,0.67254
1965-07-14,rape/winter rape,0.92,5,9250.5,2772.4,1.6042,0.98,0.97,0,6,0.51,0.69709
1965-07-15,rape/winter rape,0.93,5,9288.8,2794.5,1.5881,0.98,0.97,0,6,0.29,0.72643
1965-07-16,rape/winter rape,0.94,5,9309.2,2806.9,1.5722,0.98,0.97,0,6,0.56,0.75247
1965-07-17,rape/winter rape,0.95,5,9347.3,2828.9,1.5565,0.98,0.97,0,6,0.06,0.8502
1965-07-18,rape/winter rape,0.97,5,9385.6,2851.1,1.5409,0.98,0.97,0,6,0.47,0.85478
1965-07-19,rape/winter rape,0.98,5,9412.6,2867.1,1.5255,0.98,0.97,0,6,1.3,0.82887
1965-07-20,rape/winter rape,0.99,5,9448.7,2888.2,1.5103,0.98,0.97,0,6,0.5,0.81316
1965-07-21,rape/winter rape,1,6,9493,2913.8,1.4952,0.98,0.97,0,6,0,0.84461
1965-07-22,rape/winter rape,1.01,6,9512.6,2925.8,1.4802,0.98,0.97,0,6,0,0.84472
1965-07-23,rape/winter rape,1.02,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.85037
1965-07-24,rape/winter rape,1.04,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.8882
1965-07-25,rape/winter rape,1.05,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.92056
1965-07-26,rape/winter rape,1.06,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.90513
1965-07-27,rape/winter rape,1.07,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.90351
1965-07-28,rape/winter rape,1.08,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.86087
1965-07-29,rape/winter rape,1.09,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.85185
1965-07-30,rape/winter rape,1.1,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.87443
1965-07-31,rape/winter rape,1.11,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.85096
1965-08-01,rape/winter rape,1.12,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.87212
1965-08-02,rape/winter rape,1.13,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.83373
1965-08-03,rape/winter rape,1.13,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.81092
1965-08-04,rape/winter rape,1.14,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.79036
1965-08-05,rape/winter rape,1.16,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,0.80151
1965-08-06,rape/winter rape,1.16,6,9512.6,2925.8,1.4654,0.98,0.97,0,6,0,1.10055
