iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1984-06-13,0.00,3.26,13.155000000000001,23.05,25.56,1.72,64.02,344.6
1984-06-14,8.54,10.41,19.105,27.80,19.59,1.95,68.61,344.6
1984-06-15,0.00,12.66,16.105,19.55,14.77,3.85,62.18,344.6
1984-06-16,0.01,10.87,14.575,18.28,13.67,1.90,69.81,344.6
1984-06-17,0.26,8.11,14.575,21.04,20.44,1.61,72.82,344.6
1984-06-18,0.00,8.30,16.11,23.92,23.32,1.31,66.53,344.6
1984-06-19,0.00,12.34,19.16,25.98,21.57,0.90,54.43,344.6
1984-06-20,0.00,11.42,19.4,27.38,25.24,0.98,55.40,344.6
1984-06-21,9.11,11.78,20.8,29.82,16.59,1.00,60.56,344.6
1984-06-22,0.17,15.31,19.695,24.08,12.57,1.62,78.32,344.6
1984-06-23,1.98,12.95,17.865000000000002,22.78,12.62,3.07,63.91,344.6
1984-06-24,5.97,9.70,13.219999999999999,16.74,14.78,1.82,76.90,344.6
1984-06-25,4.39,7.15,12.04,16.93,13.84,2.39,70.31,344.6
1984-06-26,0.00,10.35,14.225000000000001,18.10,13.68,2.53,69.56,344.6
1984-06-27,0.00,7.37,14.99,22.61,21.22,1.59,62.69,344.6
1984-06-28,2.98,8.11,15.924999999999999,23.74,16.93,1.33,84.42,344.6
1984-06-29,0.00,11.42,15.170000000000002,18.92,10.32,1.02,74.71,344.6
1984-06-30,0.00,8.20,14.77,21.34,21.89,1.19,63.59,344.6
1984-07-01,0.09,8.24,15.184999999999999,22.13,26.96,1.86,54.39,344.6
1984-07-02,5.86,12.45,17.21,21.97,11.18,1.76,81.86,344.6
1984-07-03,4.54,10.47,13.835,17.20,15.10,2.26,77.03,344.6
1984-07-04,0.03,7.96,12.540000000000001,17.12,13.10,3.20,72.84,344.6
1984-07-05,0.37,9.29,13.254999999999999,17.22,10.32,1.69,74.10,344.6
1984-07-06,1.98,10.22,13.379999999999999,16.54,10.41,2.01,75.45,344.6
1984-07-07,1.85,7.50,13.33,19.16,20.51,1.37,69.17,344.6
1984-07-08,0.00,5.76,14.84,23.92,27.01,1.07,68.03,344.6
1984-07-09,0.00,7.54,17.1,26.66,26.96,2.39,66.56,344.6
1984-07-10,0.00,8.14,19.240000000000002,30.34,26.72,0.58,61.32,344.6
1984-07-11,0.00,12.39,23.18,33.97,26.53,2.05,59.06,344.6
1984-07-12,0.96,18.32,25.565,32.81,25.45,1.19,64.92,344.6
1984-07-13,19.91,15.43,22.869999999999997,30.31,21.69,1.42,68.05,344.6
1984-07-14,0.14,14.83,20.225,25.62,21.95,1.13,61.90,344.6
1984-07-15,5.64,12.30,16.79,21.28,9.97,1.25,86.68,344.6
1984-07-16,0.60,12.27,16.59,20.91,16.73,1.69,70.34,344.6
1984-07-17,3.87,9.47,14.565000000000001,19.66,10.34,2.03,74.67,344.6
1984-07-18,0.11,11.68,15.58,19.48,9.63,1.87,72.21,344.6
1984-07-19,3.91,12.54,16.285,20.03,9.43,1.36,80.35,344.6
1984-07-20,0.00,11.52,16.57,21.62,18.19,1.73,70.43,344.6
1984-07-21,0.00,11.38,17.46,23.54,21.66,1.20,66.57,344.6
1984-07-22,0.00,10.71,18.025,25.34,23.79,0.98,62.31,344.6
1984-07-23,2.25,10.25,18.25,26.25,18.00,1.59,60.00,344.6
1984-07-24,0.00,9.71,16.545,23.38,23.45,1.46,63.65,344.6
1984-07-25,0.00,13.70,19.63,25.56,21.86,1.00,54.17,344.6
1984-07-26,0.00,10.11,17.455,24.80,21.78,2.28,65.59,344.6
1984-07-27,1.40,11.36,15.65,19.94,12.96,1.95,62.34,344.6
1984-07-28,0.85,11.96,16.565,21.17,10.96,1.83,77.34,344.6
1984-07-29,2.29,12.92,16.57,20.22,8.46,1.61,87.90,344.6
1984-07-30,0.00,13.67,20.88,28.09,21.98,1.38,67.94,344.6
1984-07-31,0.00,15.59,23.5,31.41,24.58,3.69,59.65,344.6
1984-08-01,0.00,14.85,23.025,31.20,20.35,2.61,61.03,344.6
1984-08-02,0.00,15.22,19.67,24.12,14.94,2.20,67.55,344.6
1984-08-03,0.00,9.96,19.35,28.74,23.69,0.85,55.57,344.6
1984-08-04,0.00,10.27,21.045,31.82,24.75,1.37,58.05,344.6
1984-08-05,0.00,14.04,23.375,32.71,21.85,2.27,54.20,344.6
1984-08-06,0.83,14.49,19.92,25.35,12.09,1.33,71.23,344.6
1984-08-07,16.25,15.17,19.115,23.06,10.50,1.24,80.75,344.6
1984-08-08,0.95,14.97,19.345,23.72,12.19,0.96,80.05,344.6
1984-08-09,0.40,15.37,21.18,26.99,14.21,1.59,72.26,344.6
1984-08-10,4.40,16.32,21.17,26.02,11.69,2.03,73.10,344.6
1984-08-11,4.22,15.17,20.205,25.24,17.15,2.71,73.78,344.6
1984-08-12,2.29,14.51,18.96,23.41,9.57,1.16,81.08,344.6
1984-08-13,0.00,12.28,17.085,21.89,16.46,1.36,72.78,344.6
1984-08-14,0.00,9.58,17.145,24.71,21.27,1.02,63.31,344.6
1984-08-15,0.05,10.86,18.494999999999997,26.13,20.62,1.06,59.56,344.6
1984-08-16,2.20,13.44,17.905,22.37,11.37,1.04,73.48,344.6
1984-08-17,0.02,9.47,15.95,22.43,15.15,1.56,77.13,344.6
1984-08-18,0.00,9.40,16.515,23.63,17.16,1.27,64.30,344.6
1984-08-19,0.00,9.99,16.13,22.27,16.51,1.59,66.44,344.6
1984-08-20,0.00,6.87,15.51,24.15,22.39,0.88,57.80,344.6
1984-08-21,0.00,6.71,16.24,25.77,21.60,1.12,55.70,344.6
1984-08-22,0.00,8.36,17.35,26.34,19.84,0.38,57.45,344.6
1984-08-23,0.00,8.62,17.735,26.85,20.07,2.62,61.98,344.6
1984-08-24,0.00,14.79,21.85,28.91,20.21,4.43,50.69,344.6
1984-08-25,0.00,13.45,19.509999999999998,25.57,13.22,1.00,74.39,344.6
1984-08-26,0.00,15.45,19.814999999999998,24.18,9.68,1.38,69.11,344.6
1984-08-27,0.00,9.39,15.33,21.27,19.09,1.23,54.46,344.6
1984-08-28,0.00,6.75,14.715,22.68,20.40,0.89,53.08,344.6
1984-08-29,0.00,5.09,14.92,24.75,20.25,0.98,64.74,344.6
1984-08-30,0.00,10.56,18.84,27.12,15.35,1.05,59.20,344.6
1984-08-31,0.00,13.23,20.375,27.52,18.24,0.73,56.74,344.6
1984-09-01,0.19,12.68,19.85,27.02,15.91,1.28,61.63,344.6
1984-09-02,0.00,14.01,19.74,25.47,17.22,1.32,64.22,344.6
1984-09-03,0.00,10.38,20.5,30.62,16.80,1.94,57.96,344.6
1984-09-04,0.00,15.58,21.78,27.98,14.93,1.03,58.56,344.6
1984-09-05,0.00,13.29,19.52,25.75,13.41,2.59,73.90,344.6
1984-09-06,0.40,13.97,17.315,20.66,6.93,1.81,73.24,344.6
1984-09-07,0.73,11.80,15.280000000000001,18.76,8.43,1.32,67.86,344.6
1984-09-08,0.70,10.82,15.515,20.21,12.19,2.75,59.48,344.6
1984-09-09,0.04,9.73,14.290000000000001,18.85,9.56,3.14,62.53,344.6
1984-09-10,0.63,11.30,13.735000000000001,16.17,6.79,3.82,74.99,344.6
1984-09-11,6.22,10.10,14.57,19.04,9.58,3.09,69.23,344.6
1984-09-12,6.75,10.28,12.61,14.94,5.46,2.41,80.71,344.6
1984-09-13,0.71,10.16,13.24,16.32,8.47,1.09,82.70,344.6
1984-09-14,0.00,8.89,14.525,20.16,9.75,0.32,84.53,344.6
1984-09-15,4.03,11.10,15.93,20.76,6.09,0.97,83.84,344.6
1984-09-16,12.84,13.63,16.22,18.81,5.35,0.74,85.55,344.6
1984-09-17,0.45,12.12,14.954999999999998,17.79,5.97,1.08,80.45,344.6
1984-09-18,0.00,10.05,14.045,18.04,10.12,0.66,71.63,344.6
1984-09-19,0.00,10.85,15.34,19.83,9.94,0.93,75.62,344.6
1984-09-20,0.00,9.76,15.885000000000002,22.01,13.40,0.22,74.13,344.6
1984-09-21,2.77,10.43,12.93,15.43,4.90,0.29,99.80,344.6
1984-09-22,6.13,9.22,11.535,13.85,4.84,3.52,91.05,344.6
1984-09-23,12.22,5.71,12.25,18.79,12.38,1.98,77.05,344.6
1984-09-24,2.34,8.23,11.22,14.21,6.50,2.37,85.48,344.6
1984-09-25,0.14,6.43,9.879999999999999,13.33,4.78,1.50,83.64,344.6
1984-09-26,1.44,7.32,11.06,14.80,6.35,1.42,72.75,344.6
1984-09-27,2.54,8.11,10.585,13.06,4.81,1.22,85.26,344.6
1984-09-28,0.00,6.72,12.174999999999999,17.63,12.85,1.41,68.98,344.6
1984-09-29,0.00,7.41,11.555,15.70,5.95,0.18,89.46,344.6
1984-09-30,0.16,7.50,11.59,15.68,4.37,0.06,98.77,344.6
1984-10-01,0.28,12.26,16.905,21.55,6.72,4.79,86.05,344.6
1984-10-02,4.88,10.28,15.259999999999998,20.24,7.91,6.46,81.19,344.6
1984-10-03,17.35,8.40,12.920000000000002,17.44,12.44,5.36,76.41,344.6
1984-10-04,2.26,10.94,14.36,17.78,7.31,2.23,75.67,344.6
1984-10-05,0.00,10.83,15.73,20.63,5.19,10.80,74.87,344.6
1984-10-06,0.02,9.36,14.055,18.75,11.05,0.85,77.18,344.6
1984-10-07,0.33,7.51,11.370000000000001,15.23,5.61,1.27,73.49,344.6
1984-10-08,0.81,5.43,9.559999999999999,13.69,5.81,1.38,79.59,344.6
1984-10-09,0.00,3.40,10.6,17.80,5.45,1.44,92.21,344.6
1984-10-10,0.05,10.97,15.175,19.38,6.03,1.01,77.58,344.6
1984-10-11,0.00,6.47,12.43,18.39,7.83,1.48,82.37,344.6
1984-10-12,0.00,9.56,13.649999999999999,17.74,6.54,0.69,72.85,344.6
1984-10-13,0.00,5.18,10.42,15.66,10.09,1.03,69.60,344.6
1984-10-14,0.00,1.33,10.010000000000002,18.69,11.57,1.41,76.41,344.6
1984-10-15,0.00,8.29,12.325,16.36,5.73,2.89,70.39,344.6
1984-10-16,0.00,3.79,8.715,13.64,10.55,1.71,63.87,344.6
1984-10-17,0.00,-2.11,5.33,12.77,10.66,2.20,68.29,344.6
1984-10-18,0.00,0.19,7.395,14.60,10.99,1.00,72.79,344.6
1984-10-19,0.00,1.52,9.485,17.45,10.31,2.26,80.84,344.6
1984-10-20,0.08,5.18,10.87,16.56,7.95,0.86,70.61,344.6
1984-10-21,0.00,5.78,11.925,18.07,9.72,2.73,61.54,344.6
1984-10-22,0.00,2.08,8.79,15.50,10.38,1.34,75.90,344.6
1984-10-23,0.03,6.48,10.870000000000001,15.26,4.26,2.00,82.89,344.6
1984-10-24,0.05,7.29,12.844999999999999,18.40,6.89,0.68,71.40,344.6
1984-10-25,0.05,5.18,10.65,16.12,7.14,1.32,80.99,344.6
1984-10-26,3.38,4.80,8.985,13.17,3.37,0.88,95.81,344.6
1984-10-27,0.12,6.31,9.615,12.92,4.07,0.81,82.64,344.6
1984-10-28,0.00,4.86,8.415000000000001,11.97,7.95,1.57,74.23,344.6
1984-10-29,0.09,-0.06,5.345,10.75,6.27,0.18,69.34,344.6
1984-10-30,0.05,-0.74,5.585,11.91,6.14,0.17,80.29,344.6
1984-10-31,0.00,0.64,4.655,8.67,4.36,0.47,97.41,344.6
1984-11-01,0.00,4.07,5.6,7.13,4.92,1.53,91.19,344.6
1984-11-02,0.00,1.47,5.92,10.37,5.07,4.49,85.96,344.6
1984-11-03,0.00,2.36,6.095,9.83,8.33,3.58,73.25,344.6
1984-11-04,0.17,-1.14,3.4650000000000003,8.07,7.33,1.84,86.79,344.6
1984-11-05,0.15,2.83,4.035,5.24,2.53,3.12,91.94,344.6
1984-11-06,0.00,4.76,6.86,8.96,5.52,2.82,85.59,344.6
1984-11-07,0.01,1.70,8.175,14.65,8.25,1.47,81.90,344.6
1984-11-08,0.00,3.93,8.315,12.70,6.01,0.91,91.15,344.6
1984-11-09,0.00,7.10,10.129999999999999,13.16,4.30,1.55,85.47,344.6
1984-11-10,0.00,5.61,9.465,13.32,2.35,0.99,86.85,344.6
1984-11-11,0.00,4.22,6.465,8.71,6.00,2.67,67.26,344.6
1984-11-12,0.00,-1.30,2.6350000000000002,6.57,7.99,1.25,71.75,344.6
1984-11-13,0.00,-5.24,0.835,6.91,7.72,2.46,67.80,344.6
1984-11-14,0.00,-3.47,0.11999999999999988,3.71,7.07,4.96,73.03,344.6
1984-11-15,0.19,-0.75,1.9849999999999999,4.72,2.18,7.26,66.66,344.6
1984-11-16,0.72,1.53,2.415,3.30,2.15,7.15,92.14,344.6
1984-11-17,27.95,2.49,3.81,5.13,2.12,3.75,97.15,344.6
1984-11-18,1.67,1.35,3.045,4.74,2.09,1.20,90.73,344.6
1984-11-19,0.76,1.97,3.4099999999999997,4.85,2.06,3.53,96.10,344.6
1984-11-20,6.12,3.21,4.38,5.55,2.03,0.99,93.33,344.6
1984-11-21,0.17,0.27,2.7249999999999996,5.18,2.81,0.79,91.47,344.6
1984-11-22,3.79,1.36,5.6499999999999995,9.94,6.10,2.12,89.78,344.6
1984-11-23,3.01,6.04,10.35,14.66,5.66,5.92,69.13,344.6
1984-11-24,0.01,5.64,10.91,16.18,6.02,9.18,66.59,344.6
1984-11-25,0.00,3.24,8.26,13.28,4.29,1.75,83.26,344.6
1984-11-26,0.93,4.63,7.529999999999999,10.43,2.66,0.41,88.47,344.6
1984-11-27,0.05,2.36,5.529999999999999,8.70,5.81,1.85,77.28,344.6
1984-11-28,0.00,-2.29,1.58,5.45,5.37,2.27,90.53,344.6
1984-11-29,0.00,-1.72,2.2150000000000003,6.15,5.16,1.36,83.71,344.6
1984-11-30,0.00,-0.19,2.42,5.03,6.21,2.17,86.61,344.6
1984-12-01,0.00,-1.31,2.7199999999999998,6.75,5.17,4.78,86.12,344.6
1984-12-02,0.00,2.05,4.1,6.15,5.26,6.43,76.88,344.6
1984-12-03,0.00,-1.02,2.71,6.44,5.49,0.72,75.41,344.6
1984-12-04,0.00,-1.79,1.395,4.58,5.21,3.19,81.39,344.6
1984-12-05,0.00,-2.25,-0.20999999999999996,1.83,3.24,1.31,84.79,344.6
1984-12-06,0.00,-1.21,-0.53,0.15,1.72,1.41,91.89,344.6
1984-12-07,0.00,-1.42,-0.21499999999999997,0.99,1.71,0.80,94.79,344.6
1984-12-08,0.26,-0.03,1.1900000000000002,2.41,1.70,0.56,90.11,344.6
1984-12-09,0.12,0.02,0.79,1.56,1.69,1.96,94.30,344.6
1984-12-10,0.27,0.49,2.8200000000000003,5.15,1.68,2.88,88.18,344.6
1984-12-11,0.19,3.97,6.050000000000001,8.13,1.67,6.88,79.86,344.6
1984-12-12,0.00,-3.13,1.525,6.18,5.57,1.01,74.76,344.6
1984-12-13,0.00,-5.89,-2.28,1.33,2.93,0.67,79.35,344.6
1984-12-14,0.00,-5.59,-2.855,-0.12,1.67,0.67,90.89,344.6
1984-12-15,0.23,-1.98,-1.17,-0.36,1.64,1.31,85.60,344.6
1984-12-16,0.93,-3.14,-2.425,-1.71,1.64,3.47,84.12,344.6
1984-12-17,0.18,-5.94,-3.7600000000000002,-1.58,1.63,0.57,95.09,344.6
1984-12-18,0.00,-6.52,-2.175,2.17,1.70,1.45,100.00,344.6
1984-12-19,0.03,1.02,2.3049999999999997,3.59,1.63,0.84,91.49,344.6
1984-12-20,0.00,-1.93,1.145,4.22,2.90,0.50,88.89,344.6
1984-12-21,3.57,-2.21,0.19500000000000006,2.60,1.63,1.25,100.00,344.6
1984-12-22,0.00,0.72,2.305,3.89,4.43,1.15,77.62,344.6
1984-12-23,0.00,-0.75,1.43,3.61,2.34,0.77,84.13,344.6
1984-12-24,0.00,-4.65,-2.3400000000000003,-0.03,4.45,0.59,87.48,344.6
1984-12-25,0.58,-7.14,-4.59,-2.04,1.84,0.61,94.32,344.6
1984-12-26,13.11,-4.69,-3.4250000000000003,-2.16,1.64,0.69,90.63,344.6
1984-12-27,0.43,-3.63,-2.495,-1.36,1.65,1.42,96.36,344.6
1984-12-28,0.00,-3.29,-1.62,0.05,1.66,0.14,86.64,344.6
1984-12-29,1.37,-4.91,-3.04,-1.17,1.66,1.11,86.01,344.6
1984-12-30,3.26,-4.42,-2.9699999999999998,-1.52,1.67,0.99,87.60,344.6
1984-12-31,0.00,-9.52,-6.01,-2.50,3.11,1.59,82.00,344.6
1985-01-01,1.74,-10.66,-8.155000000000001,-5.65,3.13,0.22,93.72,346.0
1985-01-02,2.03,-7.42,-6.16,-4.90,1.70,0.37,93.31,346.0
1985-01-03,0.06,-9.20,-7.0249999999999995,-4.85,1.71,2.57,80.33,346.0
1985-01-04,0.00,-17.35,-12.015,-6.68,4.72,0.56,73.84,346.0
1985-01-05,0.00,-20.38,-16.595,-12.81,2.00,0.61,83.61,346.0
1985-01-06,0.00,-22.64,-17.46,-12.28,4.27,0.04,70.64,346.0
1985-01-07,0.00,-27.69,-20.64,-13.59,3.68,0.05,92.70,346.0
1985-01-08,0.00,-26.80,-21.14,-15.48,3.43,0.03,70.41,346.0
1985-01-09,0.00,-26.29,-18.335,-10.38,2.18,0.43,96.81,346.0
1985-01-10,0.00,-16.91,-11.925,-6.94,6.26,2.61,73.31,346.0
1985-01-11,0.00,-14.86,-10.8,-6.74,3.27,0.87,78.17,346.0
1985-01-12,5.06,-12.62,-9.59,-6.56,1.86,2.14,100.00,346.0
1985-01-13,3.63,-11.48,-9.35,-7.22,1.88,1.08,86.30,346.0
1985-01-14,0.02,-9.51,-7.585,-5.66,2.32,2.49,72.31,346.0
1985-01-15,0.00,-7.15,-4.03,-0.91,1.92,2.68,77.19,346.0
1985-01-16,0.00,-12.22,-6.49,-0.76,5.33,1.05,63.80,346.0
1985-01-17,0.00,-16.72,-11.17,-5.62,3.24,0.55,80.51,346.0
1985-01-18,0.00,-12.71,-7.98,-3.25,2.77,1.97,68.59,346.0
1985-01-19,0.00,-13.57,-9.36,-5.15,2.03,0.80,86.37,346.0
1985-01-20,0.00,-16.48,-11.445,-6.41,2.05,0.45,100.00,346.0
1985-01-21,0.01,-7.60,-5.505,-3.41,2.08,2.41,88.76,346.0
1985-01-22,0.00,-4.42,-1.07,2.28,2.62,0.49,93.83,346.0
1985-01-23,9.84,-0.88,0.5800000000000001,2.04,2.13,0.53,97.31,346.0
1985-01-24,1.62,-2.09,0.2550000000000001,2.60,2.16,3.42,85.18,346.0
1985-01-25,0.00,-5.55,-2.26,1.03,2.35,2.17,77.30,346.0
1985-01-26,0.05,-4.83,-1.165,2.50,3.77,2.60,94.48,346.0
1985-01-27,0.00,-3.17,1.2600000000000002,5.69,5.01,1.95,70.23,346.0
1985-01-28,0.00,-7.74,-3.49,0.76,6.04,0.64,69.89,346.0
1985-01-29,0.00,-9.28,-3.7449999999999997,1.79,7.77,1.69,75.56,346.0
1985-01-30,3.21,-9.55,-3.9300000000000006,1.69,5.47,0.54,94.12,346.0
1985-01-31,6.52,-6.14,-0.5749999999999997,4.99,5.67,0.22,93.90,346.0
1985-02-01,7.50,1.48,3.3449999999999998,5.21,2.46,4.40,86.24,346.0
1985-02-02,3.23,2.68,5.39,8.10,2.61,6.17,79.15,346.0
1985-02-03,0.32,-2.54,1.7650000000000001,6.07,7.22,12.93,47.55,346.0
1985-02-04,0.00,-5.24,-2.255,0.73,8.59,3.31,54.09,346.0
1985-02-05,0.00,-4.81,-0.7549999999999999,3.30,3.46,1.10,65.74,346.0
1985-02-06,0.00,0.00,3.555,7.11,4.51,1.24,71.02,346.0
1985-02-07,0.00,-3.13,0.7400000000000002,4.61,7.21,6.03,62.06,346.0
1985-02-08,3.38,-8.14,-5.485,-2.83,7.06,1.51,66.47,346.0
1985-02-09,5.00,-6.89,-5.21,-3.53,2.79,3.90,89.21,346.0
1985-02-10,0.00,-11.67,-8.445,-5.22,5.93,4.89,74.21,346.0
1985-02-11,0.00,-16.64,-13.695,-10.75,8.64,3.91,65.80,346.0
1985-02-12,0.00,-21.15,-16.155,-11.16,9.04,3.08,74.83,346.0
1985-02-13,0.00,-16.61,-10.934999999999999,-5.26,9.08,1.30,52.68,346.0
1985-02-14,0.36,-19.37,-11.56,-3.75,4.59,5.80,94.92,346.0
1985-02-15,0.00,-10.80,-7.390000000000001,-3.98,7.46,2.22,71.23,346.0
1985-02-16,0.00,-15.18,-9.215,-3.25,9.96,2.42,62.40,346.0
1985-02-17,0.00,-12.44,-6.805,-1.17,5.98,1.58,73.53,346.0
1985-02-18,0.00,-15.35,-10.2,-5.05,8.05,4.83,85.18,346.0
1985-02-19,0.00,-9.11,-6.484999999999999,-3.86,9.35,9.54,74.40,346.0
1985-02-20,0.00,-8.09,-4.655,-1.22,10.26,4.64,60.11,346.0
1985-02-21,0.46,-12.81,-6.53,-0.25,6.07,0.85,79.99,346.0
1985-02-22,1.24,-4.24,-2.015,0.21,3.42,1.67,85.40,346.0
1985-02-23,1.32,-13.43,-7.135,-0.84,10.56,0.74,69.84,346.0
1985-02-24,1.09,-9.78,-3.4399999999999995,2.90,3.53,1.13,100.00,346.0
1985-02-25,0.00,0.00,3.435,6.87,4.90,1.14,84.41,346.0
1985-02-26,0.00,0.06,1.805,3.55,3.63,1.46,79.02,346.0
1985-02-27,0.00,0.02,1.875,3.73,4.32,2.24,72.91,346.0
1985-02-28,0.13,-1.48,-0.6,0.28,5.00,2.20,80.39,346.0
1985-03-01,0.00,-2.46,-0.98,0.50,3.76,2.13,89.69,346.0
1985-03-02,5.92,-1.50,-0.535,0.43,3.82,3.14,95.33,346.0
1985-03-03,0.81,0.00,1.6,3.20,3.88,0.73,87.48,346.0
1985-03-04,0.62,-0.69,0.665,2.02,3.93,1.20,95.16,346.0
1985-03-05,0.00,0.71,2.435,4.16,3.99,0.84,93.39,346.0
1985-03-06,0.14,0.60,3.04,5.48,5.97,0.40,86.81,346.0
1985-03-07,0.07,1.10,2.435,3.77,4.14,0.08,89.27,346.0
1985-03-08,0.00,0.74,2.45,4.16,4.16,0.99,86.43,346.0
1985-03-09,0.07,1.20,3.48,5.76,7.27,2.16,73.95,346.0
1985-03-10,0.19,-0.04,1.29,2.62,5.94,1.98,74.55,346.0
1985-03-11,0.10,-1.21,1.18,3.57,6.60,2.51,73.64,346.0
1985-03-12,0.04,-1.66,2.19,6.04,10.77,1.61,68.48,346.0
1985-03-13,0.00,-1.16,2.725,6.61,7.91,3.60,72.64,346.0
1985-03-14,0.01,-1.98,0.915,3.81,4.64,0.20,87.32,346.0
1985-03-15,0.00,0.10,3.9549999999999996,7.81,7.59,0.78,71.51,346.0
1985-03-16,1.97,-3.21,2.5000000000000004,8.21,11.61,3.62,76.55,346.0
1985-03-17,9.05,0.68,2.4699999999999998,4.26,4.87,2.93,90.41,346.0
1985-03-18,0.55,-0.25,1.98,4.21,4.98,0.70,86.55,346.0
1985-03-19,0.05,-1.47,1.19,3.85,4.96,2.85,87.10,346.0
1985-03-20,2.35,0.96,3.535,6.11,4.88,3.83,88.90,346.0
1985-03-21,0.00,1.26,5.11,8.96,8.71,8.81,87.54,346.0
1985-03-22,0.00,5.45,7.975,10.50,7.33,13.32,73.69,346.0
1985-03-23,2.00,3.81,5.99,8.17,5.06,1.28,80.20,346.0
1985-03-24,6.35,3.92,5.535,7.15,5.12,0.04,89.39,346.0
1985-03-25,4.55,0.82,6.765000000000001,12.71,13.33,0.89,68.92,346.0
1985-03-26,0.00,2.57,7.705,12.84,11.97,0.53,71.26,346.0
1985-03-27,9.20,3.50,9.125,14.75,11.93,1.00,78.51,346.0
1985-03-28,0.00,1.59,5.975,10.36,10.05,7.24,57.80,346.0
1985-03-29,0.00,-0.90,3.7299999999999995,8.36,11.12,3.16,67.64,346.0
1985-03-30,0.00,1.90,9.774999999999999,17.65,15.08,1.64,45.42,346.0
1985-03-31,0.05,5.10,11.745000000000001,18.39,12.32,2.30,51.41,346.0
1985-04-01,0.00,7.21,12.255,17.30,14.14,2.47,58.82,346.0
1985-04-02,1.21,6.44,13.825000000000001,21.21,13.18,1.99,58.76,346.0
1985-04-03,0.00,6.41,10.905000000000001,15.40,10.56,1.69,65.08,346.0
1985-04-04,0.00,1.14,11.155000000000001,21.17,18.74,3.57,61.75,346.0
1985-04-05,0.00,4.89,13.185,21.48,19.16,1.63,55.99,346.0
1985-04-06,1.59,4.97,13.985,23.00,14.23,1.20,58.78,346.0
1985-04-07,0.03,7.80,11.23,14.66,9.48,1.90,66.69,346.0
1985-04-08,3.51,3.04,8.11,13.18,6.33,0.93,85.96,346.0
1985-04-09,0.90,5.31,11.92,18.53,15.92,3.34,69.44,346.0
1985-04-10,0.41,9.00,11.915,14.83,10.03,1.21,63.73,346.0
1985-04-11,0.03,5.95,10.8,15.65,15.58,2.31,60.14,346.0
1985-04-12,0.00,4.01,7.365,10.72,6.98,1.94,69.05,346.0
1985-04-13,0.09,1.63,7.795,13.96,15.52,1.33,63.27,346.0
1985-04-14,0.00,5.40,9.43,13.46,12.95,1.90,57.47,346.0
1985-04-15,0.00,1.18,7.945,14.71,15.00,2.78,62.63,346.0
1985-04-16,1.11,1.66,7.18,12.70,10.23,1.96,67.96,346.0
1985-04-17,0.00,4.55,8.105,11.66,16.39,5.11,63.80,346.0
1985-04-18,0.00,5.69,9.965,14.24,9.56,2.72,48.92,346.0
1985-04-19,0.00,3.52,10.27,17.02,21.09,1.73,51.13,346.0
1985-04-20,0.00,1.26,10.455,19.65,20.74,4.52,57.60,346.0
1985-04-21,0.00,6.97,14.36,21.75,21.58,4.33,50.65,346.0
1985-04-22,0.00,3.71,13.08,22.45,21.73,3.64,51.74,346.0
1985-04-23,0.77,5.29,13.92,22.55,21.01,2.43,51.49,346.0
1985-04-24,0.00,2.57,8.035,13.50,8.73,5.61,53.88,346.0
1985-04-25,0.00,0.47,7.505,14.54,18.29,2.23,49.13,346.0
1985-04-26,0.00,0.21,5.16,10.11,14.22,1.83,60.04,346.0
1985-04-27,0.00,-2.57,4.93,12.43,15.13,2.42,65.62,346.0
1985-04-28,0.37,4.32,6.805,9.29,7.09,3.19,61.65,346.0
1985-04-29,0.83,0.36,5.41,10.46,16.65,6.14,66.80,346.0
1985-04-30,0.79,1.48,4.67,7.86,7.76,8.30,73.86,346.0
1985-05-01,3.59,5.86,10.73,15.60,9.12,6.99,65.07,346.0
1985-05-02,1.77,4.82,7.6000000000000005,10.38,8.34,2.33,81.35,346.0
1985-05-03,1.83,4.03,7.505000000000001,10.98,12.34,2.72,72.25,346.0
1985-05-04,0.00,2.10,8.045,13.99,19.68,2.41,62.20,346.0
1985-05-05,0.06,5.20,10.475,15.75,13.72,3.15,64.61,346.0
1985-05-06,0.09,9.80,15.280000000000001,20.76,13.25,4.73,70.73,346.0
1985-05-07,14.24,11.59,16.869999999999997,22.15,9.99,5.07,66.50,346.0
1985-05-08,0.00,8.75,13.485,18.22,24.15,13.16,58.14,346.0
1985-05-09,0.00,9.27,14.5,19.73,21.61,9.05,62.29,346.0
1985-05-10,0.00,8.35,14.475000000000001,20.60,18.97,0.21,58.76,346.0
1985-05-11,0.00,6.56,14.965,23.37,20.44,0.48,61.62,346.0
1985-05-12,0.00,8.44,17.16,25.88,22.00,2.96,69.37,346.0
1985-05-13,0.00,12.24,20.265,28.29,22.11,3.57,63.43,346.0
1985-05-14,0.00,13.71,21.575000000000003,29.44,21.95,2.32,62.01,346.0
1985-05-15,0.00,14.69,21.305,27.92,17.68,1.36,57.13,346.0
1985-05-16,0.00,14.96,20.200000000000003,25.44,15.24,1.96,67.48,346.0
1985-05-17,17.79,15.77,17.85,19.93,7.88,1.41,83.51,346.0
1985-05-18,7.57,14.07,16.035,18.00,7.89,1.32,86.57,346.0
1985-05-19,11.49,13.46,15.65,17.84,8.05,1.22,88.73,346.0
1985-05-20,0.09,9.26,15.375,21.49,21.41,1.20,77.16,346.0
