iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1994-02-17,0.92,-11.38,-9.635,-7.89,3.16,3.52,84.86,358.9
1994-02-18,0.00,-12.10,-7.305,-2.51,7.66,1.15,65.10,358.9
1994-02-19,0.00,-14.47,-9.485,-4.50,8.82,1.51,70.45,358.9
1994-02-20,0.00,-15.49,-7.995,-0.50,8.30,2.67,74.65,358.9
1994-02-21,0.00,-6.31,-2.3549999999999995,1.60,6.27,2.57,79.80,358.9
1994-02-22,0.00,-6.17,-1.755,2.66,3.41,2.98,91.23,358.9
1994-02-23,1.18,-2.34,0.5250000000000001,3.39,3.36,3.57,89.82,358.9
1994-02-24,0.29,-2.32,-0.23999999999999988,1.84,3.51,1.98,96.63,358.9
1994-02-25,0.11,-1.00,1.6099999999999999,4.22,3.47,1.87,97.62,358.9
1994-02-26,0.00,0.37,4.12,7.87,5.52,1.16,79.21,358.9
1994-02-27,0.00,-0.73,4.9799999999999995,10.69,7.05,1.18,75.72,358.9
1994-02-28,0.00,1.46,5.720000000000001,9.98,3.98,1.06,79.54,358.9
1994-03-01,6.28,1.03,7.069999999999999,13.11,9.77,0.95,76.42,358.9
1994-03-02,1.34,1.19,3.8899999999999997,6.59,3.83,2.48,87.93,358.9
1994-03-03,2.46,-0.58,2.2399999999999998,5.06,7.13,6.07,80.77,358.9
1994-03-04,2.49,-1.36,0.19499999999999995,1.75,3.85,11.42,95.23,358.9
1994-03-05,0.00,-3.63,1.8399999999999999,7.31,11.20,1.19,70.22,358.9
1994-03-06,0.00,-1.71,2.275,6.26,6.97,2.91,77.79,358.9
1994-03-07,1.40,-0.54,1.875,4.29,4.02,3.52,94.35,358.9
1994-03-08,0.44,3.54,5.1850000000000005,6.83,4.09,1.85,97.26,358.9
1994-03-09,0.22,5.02,7.71,10.40,4.16,1.45,92.14,358.9
1994-03-10,0.00,4.76,8.120000000000001,11.48,4.32,1.09,90.52,358.9
1994-03-11,0.00,-1.31,4.055,9.42,13.60,2.21,63.66,358.9
1994-03-12,1.60,-0.36,5.98,12.32,10.93,2.12,86.67,358.9
1994-03-13,5.14,2.61,5.455,8.30,6.59,6.02,78.80,358.9
1994-03-14,0.78,0.18,4.015,7.85,8.66,12.01,73.66,358.9
1994-03-15,4.82,5.63,7.52,9.41,5.32,9.66,81.80,358.9
1994-03-16,1.18,0.97,3.885,6.80,11.91,3.88,78.05,358.9
1994-03-17,0.10,-0.38,1.29,2.96,10.36,9.24,73.06,358.9
1994-03-18,2.08,-1.42,1.045,3.51,11.76,7.90,78.92,358.9
1994-03-19,2.10,0.05,4.67,9.29,4.89,6.66,75.03,358.9
1994-03-20,1.39,-1.41,1.2800000000000002,3.97,9.79,4.64,74.60,358.9
1994-03-21,0.48,-2.68,1.465,5.61,6.21,2.34,72.14,358.9
1994-03-22,1.92,-1.07,2.425,5.92,9.34,3.72,82.46,358.9
1994-03-23,0.80,1.96,5.875,9.79,4.98,3.23,95.93,358.9
1994-03-24,2.80,5.78,9.645,13.51,6.65,11.20,77.47,358.9
1994-03-25,9.69,2.26,5.665,9.07,7.87,3.96,94.06,358.9
1994-03-26,1.13,0.97,5.655,10.34,11.19,4.56,67.86,358.9
1994-03-27,0.00,-0.78,1.52,3.82,12.82,3.54,68.92,358.9
1994-03-28,0.00,-3.99,1.4299999999999997,6.85,15.73,2.09,64.94,358.9
1994-03-29,0.38,-1.80,2.805,7.41,5.36,2.58,93.63,358.9
1994-03-30,0.00,4.93,10.215,15.50,12.78,1.86,72.16,358.9
1994-03-31,0.15,5.68,11.129999999999999,16.58,16.49,3.87,69.39,358.9
1994-04-01,6.57,4.48,10.22,15.96,11.82,5.07,79.35,358.9
1994-04-02,0.15,2.87,5.960000000000001,9.05,5.71,5.03,69.65,358.9
1994-04-03,0.01,0.23,4.12,8.01,13.80,5.33,70.68,358.9
1994-04-04,0.00,-2.50,3.91,10.32,15.04,6.87,70.50,358.9
1994-04-05,0.00,0.49,4.345,8.20,13.03,4.39,52.78,358.9
1994-04-06,0.00,-1.41,2.215,5.84,5.96,5.17,62.78,358.9
1994-04-07,0.00,-0.04,3.645,7.33,13.81,5.33,59.23,358.9
1994-04-08,0.00,-2.78,3.285,9.35,12.31,1.44,65.93,358.9
1994-04-09,14.19,-0.67,4.36,9.39,13.77,4.37,76.68,358.9
1994-04-10,3.25,-0.38,2.12,4.62,6.52,0.84,88.49,358.9
1994-04-11,5.32,-2.13,2.445,7.02,11.20,3.87,93.32,358.9
1994-04-12,14.15,-0.60,2.995,6.59,7.63,5.08,95.01,358.9
1994-04-13,7.03,0.39,2.53,4.67,6.36,6.37,94.12,358.9
1994-04-14,0.43,1.10,3.66,6.22,8.33,5.58,89.38,358.9
1994-04-15,0.00,2.53,7.68,12.83,13.88,3.28,80.90,358.9
1994-04-16,1.56,3.28,9.56,15.84,9.15,3.95,84.62,358.9
1994-04-17,6.68,7.52,11.28,15.04,12.02,3.33,79.16,358.9
1994-04-18,0.00,2.00,5.065,8.13,9.17,6.45,65.00,358.9
1994-04-19,0.00,-1.44,2.6849999999999996,6.81,8.37,0.47,62.06,358.9
1994-04-20,0.00,-2.13,2.9250000000000003,7.98,8.05,2.52,76.92,358.9
1994-04-21,0.00,0.40,7.3100000000000005,14.22,19.44,1.40,76.15,358.9
1994-04-22,0.01,3.13,10.42,17.71,21.08,1.83,64.85,358.9
1994-04-23,0.00,4.72,11.24,17.76,20.57,3.68,60.65,358.9
1994-04-24,0.00,6.03,12.21,18.39,19.81,2.78,58.99,358.9
1994-04-25,0.00,6.53,13.270000000000001,20.01,20.23,2.43,55.03,358.9
1994-04-26,0.00,5.75,11.92,18.09,17.38,3.43,67.29,358.9
1994-04-27,0.00,5.97,11.03,16.09,21.57,3.77,70.62,358.9
1994-04-28,0.00,6.17,12.555,18.94,21.13,3.82,67.28,358.9
1994-04-29,0.00,6.62,13.71,20.80,22.28,1.46,61.11,358.9
1994-04-30,3.06,7.87,14.97,22.07,18.51,1.80,62.77,358.9
1994-05-01,0.14,4.98,10.55,16.12,20.14,4.52,58.80,358.9
1994-05-02,0.01,3.93,7.02,10.11,10.19,4.09,67.72,358.9
1994-05-03,0.00,-0.52,6.505,13.53,24.52,3.96,54.69,358.9
1994-05-04,1.90,-0.39,7.255,14.90,22.68,2.49,66.64,358.9
1994-05-05,0.46,6.68,9.42,12.16,7.65,3.88,81.19,358.9
1994-05-06,0.01,5.45,8.5,11.55,8.11,2.31,72.91,358.9
1994-05-07,0.00,6.67,11.08,15.49,23.59,2.76,54.49,358.9
1994-05-08,0.00,2.42,9.235,16.05,24.26,4.69,59.95,358.9
1994-05-09,0.86,2.70,10.455,18.21,20.63,1.41,66.28,358.9
1994-05-10,1.79,7.09,9.969999999999999,12.85,7.83,1.54,75.80,358.9
1994-05-11,0.25,5.32,11.53,17.74,20.26,4.01,71.25,358.9
1994-05-12,22.97,6.80,10.525,14.25,9.59,1.12,80.89,358.9
1994-05-13,0.95,7.82,12.040000000000001,16.26,17.57,1.17,78.83,358.9
1994-05-14,0.03,7.54,13.264999999999999,18.99,20.32,4.94,72.74,358.9
1994-05-15,0.00,11.25,16.17,21.09,22.57,2.82,61.93,358.9
1994-05-16,0.00,7.71,15.17,22.63,23.06,2.13,65.45,358.9
1994-05-17,4.40,11.93,18.045,24.16,20.24,2.79,64.16,358.9
1994-05-18,0.01,10.28,16.83,23.38,20.96,4.40,65.11,358.9
1994-05-19,0.89,10.92,14.670000000000002,18.42,10.90,6.79,71.78,358.9
1994-05-20,0.00,7.13,9.125,11.12,8.01,5.06,81.96,358.9
1994-05-21,0.36,7.11,12.43,17.75,20.59,2.31,70.60,358.9
1994-05-22,1.69,9.11,14.424999999999999,19.74,21.60,3.15,65.02,358.9
1994-05-23,0.17,6.70,14.025,21.35,17.01,3.45,76.09,358.9
1994-05-24,0.00,7.12,13.875,20.63,21.53,2.42,69.27,358.9
1994-05-25,17.56,12.47,14.715,16.96,9.16,1.27,75.74,358.9
1994-05-26,6.78,8.00,14.43,20.86,21.02,1.50,70.47,358.9
1994-05-27,0.51,7.64,11.22,14.80,13.27,5.43,80.98,358.9
1994-05-28,0.00,2.80,8.89,14.98,19.90,1.73,73.63,358.9
1994-05-29,1.86,6.56,11.635,16.71,11.86,1.74,72.21,358.9
1994-05-30,0.00,5.81,9.379999999999999,12.95,22.41,4.13,71.24,358.9
1994-05-31,0.00,2.70,9.61,16.52,23.88,3.01,64.30,358.9
1994-06-01,0.00,7.20,13.79,20.38,27.89,4.02,62.69,358.9
1994-06-02,0.00,8.35,15.79,23.23,22.61,4.24,66.79,358.9
1994-06-03,0.70,13.10,17.15,21.20,25.23,8.41,60.23,358.9
1994-06-04,0.19,10.42,13.875,17.33,22.50,5.26,60.46,358.9
1994-06-05,4.20,7.45,10.84,14.23,8.66,3.81,76.13,358.9
1994-06-06,0.79,5.55,9.0,12.45,23.16,7.29,66.13,358.9
1994-06-07,0.00,3.61,9.77,15.93,17.61,2.83,87.56,358.9
1994-06-08,0.00,7.98,15.435,22.89,23.63,1.00,67.76,358.9
1994-06-09,0.73,7.66,13.24,18.82,15.82,4.90,71.54,358.9
1994-06-10,0.00,5.76,10.395,15.03,8.62,1.41,64.96,358.9
1994-06-11,0.00,8.36,10.75,13.14,8.52,4.94,73.49,358.9
1994-06-12,0.00,8.96,14.235000000000001,19.51,22.84,5.29,54.14,358.9
1994-06-13,0.00,7.17,13.635000000000002,20.10,27.27,3.82,66.53,358.9
1994-06-14,0.02,10.98,13.17,15.36,8.35,2.89,81.10,358.9
1994-06-15,0.00,9.99,14.254999999999999,18.52,22.59,3.34,72.50,358.9
1994-06-16,1.33,6.37,11.040000000000001,15.71,9.33,3.27,78.92,358.9
1994-06-17,0.00,7.03,10.485,13.94,10.92,2.45,72.44,358.9
1994-06-18,0.00,4.14,12.55,20.96,19.70,2.25,73.48,358.9
1994-06-19,0.00,11.60,18.85,26.10,25.13,2.62,51.83,358.9
1994-06-20,0.00,12.18,16.825,21.47,25.37,3.15,64.09,358.9
1994-06-21,0.00,8.76,15.77,22.78,26.66,3.24,63.53,358.9
1994-06-22,0.00,11.74,18.575,25.41,25.15,7.48,67.19,358.9
1994-06-23,0.00,12.14,16.205,20.27,23.17,5.06,51.49,358.9
1994-06-24,0.00,6.17,14.065000000000001,21.96,28.69,2.11,46.65,358.9
1994-06-25,0.00,7.98,16.245,24.51,28.69,2.87,56.22,358.9
1994-06-26,0.00,14.78,21.235,27.69,22.99,2.98,61.73,358.9
1994-06-27,0.00,15.86,23.744999999999997,31.63,24.36,0.82,59.80,358.9
1994-06-28,0.00,18.30,24.955,31.61,22.16,1.89,54.36,358.9
1994-06-29,0.00,16.72,24.405,32.09,25.81,0.82,53.89,358.9
1994-06-30,0.00,16.19,20.384999999999998,24.58,17.66,2.47,72.97,358.9
1994-07-01,0.00,11.96,18.645,25.33,25.86,2.10,48.78,358.9
1994-07-02,0.00,9.93,18.64,27.35,28.18,2.09,46.47,358.9
1994-07-03,0.00,10.94,20.39,29.84,28.42,1.34,45.02,358.9
1994-07-04,0.00,13.30,22.355,31.41,27.73,0.89,39.17,358.9
1994-07-05,2.73,17.11,22.310000000000002,27.51,18.82,1.54,61.51,358.9
1994-07-06,0.44,14.14,20.47,26.80,22.76,1.00,68.44,358.9
1994-07-07,4.81,13.09,16.34,19.59,8.39,2.64,81.14,358.9
1994-07-08,0.01,9.53,14.294999999999998,19.06,22.27,4.92,59.44,358.9
1994-07-09,6.78,10.30,15.285,20.27,20.74,4.17,74.74,358.9
1994-07-10,0.02,12.28,16.025,19.77,13.86,3.92,74.56,358.9
1994-07-11,0.00,12.24,18.875,25.51,21.97,5.24,64.11,358.9
1994-07-12,0.00,15.76,20.99,26.22,25.41,4.30,59.85,358.9
1994-07-13,0.30,13.86,20.549999999999997,27.24,24.45,3.42,57.37,358.9
1994-07-14,0.00,14.06,21.555,29.05,24.53,2.01,45.79,358.9
1994-07-15,0.00,14.75,21.405,28.06,20.96,1.25,60.70,358.9
1994-07-16,3.38,13.44,20.695,27.95,21.33,0.96,70.77,358.9
1994-07-17,14.65,14.18,21.295,28.41,19.95,1.98,69.39,358.9
1994-07-18,1.09,14.41,20.145,25.88,22.06,1.70,77.02,358.9
1994-07-19,0.13,16.18,19.605,23.03,8.82,3.35,69.57,358.9
1994-07-20,0.07,13.87,18.875,23.88,13.48,3.38,51.29,358.9
1994-07-21,0.00,9.76,18.025,26.29,27.21,3.10,47.33,358.9
1994-07-22,0.00,11.27,20.16,29.05,26.90,2.45,43.12,358.9
1994-07-23,0.00,13.30,21.3,29.30,25.84,2.27,37.44,358.9
1994-07-24,0.00,13.62,21.755,29.89,23.53,1.40,43.70,358.9
1994-07-25,0.00,14.02,21.975,29.93,24.36,2.92,51.43,358.9
1994-07-26,0.00,14.94,23.205,31.47,24.47,2.18,50.54,358.9
1994-07-27,1.46,16.06,23.674999999999997,31.29,19.66,1.56,59.37,358.9
1994-07-28,0.00,16.64,24.725,32.81,25.57,1.30,33.00,358.9
1994-07-29,0.00,15.10,23.595000000000002,32.09,21.27,0.65,39.77,358.9
1994-07-30,0.00,15.62,24.365,33.11,25.17,2.25,37.32,358.9
1994-07-31,0.00,15.49,24.255000000000003,33.02,25.26,2.23,37.57,358.9
1994-08-01,0.00,16.44,24.755000000000003,33.07,25.71,3.09,39.02,358.9
1994-08-02,0.00,16.20,23.485,30.77,23.64,2.54,54.87,358.9
1994-08-03,17.60,16.76,23.395000000000003,30.03,20.07,1.69,64.54,358.9
1994-08-04,0.00,14.79,21.9,29.01,24.58,1.71,48.25,358.9
1994-08-05,0.00,14.20,22.38,30.56,24.47,0.83,46.86,358.9
1994-08-06,0.00,15.42,23.715,32.01,18.51,1.81,51.06,358.9
1994-08-07,49.09,15.72,22.79,29.86,16.68,3.33,66.23,358.9
1994-08-08,7.74,14.40,20.825,27.25,17.09,0.74,69.39,358.9
1994-08-09,0.48,15.56,19.115000000000002,22.67,16.52,2.04,77.14,358.9
1994-08-10,36.37,12.43,19.77,27.11,20.21,1.50,75.80,358.9
1994-08-11,0.07,15.95,19.945,23.94,18.65,6.58,64.69,358.9
1994-08-12,1.97,14.10,16.98,19.86,11.30,4.07,76.87,358.9
1994-08-13,0.01,12.52,16.43,20.34,14.49,4.35,66.79,358.9
1994-08-14,0.00,8.60,13.465,18.33,23.39,4.37,54.33,358.9
1994-08-15,0.00,7.68,13.05,18.42,23.39,5.03,59.81,358.9
1994-08-16,0.00,6.42,13.385000000000002,20.35,23.08,1.95,63.07,358.9
1994-08-17,0.73,7.57,16.2,24.83,17.77,2.19,67.77,358.9
1994-08-18,0.33,10.94,14.690000000000001,18.44,7.48,5.74,66.31,358.9
1994-08-19,0.23,9.82,14.045,18.27,14.46,8.98,69.76,358.9
1994-08-20,0.00,12.40,16.56,20.72,18.06,2.58,63.06,358.9
1994-08-21,0.00,9.01,16.419999999999998,23.83,21.76,1.32,59.34,358.9
1994-08-22,0.00,12.62,18.985,25.35,16.78,1.09,57.30,358.9
1994-08-23,17.81,12.33,18.345,24.36,12.43,2.66,72.43,358.9
1994-08-24,13.89,11.50,16.295,21.09,9.47,0.09,85.69,358.9
1994-08-25,18.98,13.23,16.65,20.07,6.66,2.20,85.88,358.9
1994-08-26,1.21,11.49,13.195,14.90,6.32,4.23,93.48,358.9
1994-08-27,0.00,9.59,16.244999999999997,22.90,16.65,0.06,72.44,358.9
1994-08-28,0.30,11.17,17.805,24.44,17.76,2.19,70.03,358.9
1994-08-29,0.00,11.08,15.52,19.96,17.50,1.67,58.89,358.9
1994-08-30,0.00,7.22,13.865,20.51,17.02,1.22,63.02,358.9
1994-08-31,0.12,11.40,17.16,22.92,16.26,1.83,79.06,358.9
1994-09-01,24.10,17.08,20.814999999999998,24.55,11.87,4.04,72.68,358.9
1994-09-02,6.07,14.44,18.325,22.21,14.63,1.39,84.84,358.9
1994-09-03,0.12,13.13,15.665,18.20,6.50,3.00,85.28,358.9
1994-09-04,0.00,10.22,15.219999999999999,20.22,18.30,1.43,60.62,358.9
1994-09-05,1.07,8.64,14.56,20.48,11.49,0.94,72.89,358.9
1994-09-06,2.08,12.13,15.875,19.62,16.52,2.38,65.32,358.9
1994-09-07,0.00,12.63,17.09,21.55,12.56,2.85,77.88,358.9
1994-09-08,2.26,12.16,17.055,21.95,9.19,3.13,87.81,358.9
1994-09-09,0.00,8.30,13.71,19.12,6.71,3.06,62.38,358.9
1994-09-10,0.75,5.40,12.489999999999998,19.58,11.99,2.54,66.88,358.9
1994-09-11,2.68,7.08,12.614999999999998,18.15,11.22,4.44,80.00,358.9
1994-09-12,0.00,10.90,17.52,24.14,13.48,2.53,77.28,358.9
1994-09-13,5.16,13.46,17.05,20.64,7.99,1.05,83.21,358.9
1994-09-14,1.34,13.20,16.845,20.49,7.10,4.10,83.26,358.9
1994-09-15,1.99,8.88,14.215,19.55,14.90,5.15,57.29,358.9
1994-09-16,0.46,6.57,10.51,14.45,12.70,6.62,66.82,358.9
1994-09-17,0.34,4.16,7.945,11.73,5.62,2.18,77.58,358.9
1994-09-18,0.00,2.30,7.925000000000001,13.55,10.62,1.72,69.27,358.9
1994-09-19,0.00,2.11,7.92,13.73,11.37,1.77,83.33,358.9
1994-09-20,0.27,4.86,8.82,12.78,5.85,3.43,83.67,358.9
1994-09-21,0.00,8.58,9.96,11.34,4.80,3.65,80.74,358.9
1994-09-22,0.00,7.52,12.245,16.97,10.35,0.11,64.46,358.9
1994-09-23,0.00,4.70,11.635,18.57,15.39,3.04,67.84,358.9
1994-09-24,0.00,9.88,14.075,18.27,4.73,3.48,96.35,358.9
1994-09-25,0.00,11.18,16.47,21.76,8.35,1.34,85.80,358.9
1994-09-26,24.28,12.08,17.84,23.60,12.03,1.82,73.78,358.9
1994-09-27,4.11,9.56,13.504999999999999,17.45,8.45,2.72,89.67,358.9
1994-09-28,0.00,8.11,12.045,15.98,8.52,2.05,82.35,358.9
1994-09-29,0.00,7.98,12.64,17.30,12.26,2.31,68.95,358.9
1994-09-30,0.00,5.98,12.66,19.34,13.01,1.74,82.50,358.9
1994-10-01,0.03,10.61,14.45,18.29,9.59,2.48,80.08,358.9
1994-10-02,0.01,8.44,12.475000000000001,16.51,7.42,2.45,80.74,358.9
1994-10-03,4.23,9.81,12.315000000000001,14.82,5.03,2.64,89.97,358.9
1994-10-04,0.00,-0.23,5.779999999999999,11.79,8.10,3.81,71.61,358.9
1994-10-05,0.73,-1.34,3.305,7.95,11.45,4.03,73.58,358.9
1994-10-06,0.01,-0.29,3.19,6.67,10.38,4.98,71.58,358.9
1994-10-07,10.41,-1.31,0.845,3.00,4.32,5.01,92.38,358.9
1994-10-08,0.01,-1.39,0.5500000000000002,2.49,3.99,2.97,92.81,358.9
1994-10-09,0.00,-2.65,1.5850000000000002,5.82,11.01,3.11,84.66,358.9
1994-10-10,0.18,-1.57,3.03,7.63,5.80,1.39,85.56,358.9
1994-10-11,0.18,-0.52,5.21,10.94,9.83,1.14,79.03,358.9
1994-10-12,0.09,-0.48,6.68,13.84,10.51,1.10,78.50,358.9
1994-10-13,0.00,0.64,6.59,12.54,8.57,1.66,85.14,358.9
1994-10-14,0.09,2.26,9.77,17.28,10.19,0.41,68.56,358.9
1994-10-15,0.00,3.76,7.87,11.98,8.80,3.38,86.44,358.9
1994-10-16,0.00,2.44,9.135,15.83,8.27,2.18,76.74,358.9
1994-10-17,0.00,-1.79,2.48,6.75,6.88,3.97,69.81,358.9
1994-10-18,0.00,-5.02,0.0,5.02,10.89,1.90,60.58,358.9
1994-10-19,0.00,-2.54,1.085,4.71,3.71,10.51,66.58,358.9
1994-10-20,0.00,1.57,5.235,8.90,8.99,11.34,66.49,358.9
1994-10-21,0.00,3.68,6.645,9.61,5.00,9.67,68.47,358.9
1994-10-22,0.00,3.56,5.57,7.58,3.17,7.49,73.76,358.9
1994-10-23,0.88,3.24,5.295,7.35,3.01,4.37,87.54,358.9
1994-10-24,12.02,5.52,6.91,8.30,2.97,0.87,97.33,358.9
1994-10-25,0.00,3.52,7.825,12.13,7.72,2.86,80.11,358.9
1994-10-26,1.62,2.20,5.800000000000001,9.40,4.06,2.13,92.10,358.9
1994-10-27,0.00,3.75,6.83,9.91,7.52,3.25,73.66,358.9
1994-10-28,1.88,2.73,4.825,6.92,2.86,2.08,90.46,358.9
1994-10-29,0.00,0.61,4.835,9.06,7.34,2.51,84.60,358.9
1994-10-30,5.28,-0.18,5.18,10.54,2.69,3.45,100.00,358.9
1994-10-31,0.00,9.60,12.675,15.75,6.48,3.78,69.47,358.9
1994-11-01,0.00,4.57,8.74,12.91,4.05,2.13,72.62,358.9
1994-11-02,0.00,1.37,6.220000000000001,11.07,8.19,0.48,68.41,358.9
1994-11-03,0.00,1.11,5.385,9.66,5.76,3.24,75.84,358.9
1994-11-04,0.00,5.77,8.625,11.48,8.58,8.15,60.69,358.9
1994-11-05,0.00,6.96,8.075,9.19,2.48,10.05,77.83,358.9
1994-11-06,0.00,2.43,4.925,7.42,2.41,5.10,71.40,358.9
1994-11-07,0.09,1.76,3.3899999999999997,5.02,2.65,3.33,76.99,358.9
1994-11-08,1.45,2.15,3.33,4.51,2.33,2.03,100.00,358.9
1994-11-09,0.18,4.23,6.315,8.40,2.38,0.85,90.96,358.9
1994-11-10,0.49,4.31,5.34,6.37,2.26,2.15,98.45,358.9
1994-11-11,0.04,0.38,3.27,6.16,2.23,4.27,94.47,358.9
1994-11-12,0.00,-2.91,-1.1700000000000002,0.57,2.70,2.82,83.82,358.9
1994-11-13,0.00,-3.42,-1.16,1.10,2.15,1.33,89.10,358.9
1994-11-14,4.68,-1.73,-0.20499999999999996,1.32,2.12,3.24,93.06,358.9
1994-11-15,2.25,0.28,4.84,9.40,2.09,2.92,100.00,358.9
1994-11-16,2.69,3.79,6.039999999999999,8.29,4.70,4.18,82.05,358.9
1994-11-17,7.36,2.80,4.745,6.69,4.56,3.51,82.80,358.9
1994-11-18,2.08,1.84,3.105,4.37,2.01,6.20,86.41,358.9
1994-11-19,0.44,0.25,1.87,3.49,2.18,2.46,78.65,358.9
1994-11-20,0.79,0.22,2.425,4.63,1.95,2.10,97.58,358.9
1994-11-21,0.00,2.47,6.705,10.94,4.39,3.39,79.38,358.9
1994-11-22,0.00,-1.08,3.08,7.24,4.51,1.29,80.01,358.9
1994-11-23,0.45,-2.66,0.19499999999999984,3.05,2.04,1.59,100.00,358.9
1994-11-24,0.36,0.57,3.93,7.29,1.85,3.42,100.00,358.9
1994-11-25,1.91,0.74,3.94,7.14,2.04,7.25,81.45,358.9
1994-11-26,3.66,0.10,1.99,3.88,1.80,1.93,99.24,358.9
1994-11-27,0.21,2.37,3.995,5.62,1.78,2.20,98.35,358.9
1994-11-28,0.00,4.26,5.65,7.04,1.76,4.47,86.49,358.9
1994-11-29,0.00,3.59,4.385,5.18,1.96,6.69,84.92,358.9
1994-11-30,0.10,-0.47,2.315,5.10,1.73,3.23,81.72,358.9
1994-12-01,0.00,-5.60,-2.34,0.92,5.29,1.94,81.65,358.9
1994-12-02,0.00,-5.82,-3.18,-0.54,4.77,3.03,80.71,358.9
1994-12-03,0.00,-5.88,-3.61,-1.34,2.20,2.26,85.48,358.9
1994-12-04,3.03,-5.78,-3.115,-0.45,1.66,1.66,96.79,358.9
1994-12-05,7.99,-1.84,0.42000000000000004,2.68,1.65,0.57,93.69,358.9
1994-12-06,0.39,-1.67,1.2600000000000002,4.19,2.66,0.96,91.15,358.9
1994-12-07,0.03,-3.21,0.3700000000000001,3.95,4.31,1.87,89.25,358.9
1994-12-08,0.01,-1.71,0.07000000000000006,1.85,1.73,1.70,94.48,358.9
1994-12-09,5.02,-1.73,-0.495,0.74,1.61,1.42,96.75,358.9
1994-12-10,6.84,-1.79,0.935,3.66,3.33,0.95,93.31,358.9
1994-12-11,0.97,0.05,4.515000000000001,8.98,1.58,3.55,100.00,358.9
1994-12-12,0.00,7.29,8.49,9.69,1.79,6.43,78.36,358.9
1994-12-13,10.60,5.82,7.125,8.43,1.57,8.98,91.95,358.9
1994-12-14,0.60,-1.50,2.72,6.94,1.72,6.23,74.01,358.9
1994-12-15,0.09,-3.89,-2.225,-0.56,3.29,5.31,86.74,358.9
1994-12-16,0.31,-8.12,-4.68,-1.24,1.74,1.64,90.33,358.9
1994-12-17,0.09,-3.05,-1.1199999999999999,0.81,1.91,4.31,97.72,358.9
1994-12-18,0.00,-4.63,-1.835,0.96,4.20,2.06,84.28,358.9
1994-12-19,0.44,-3.68,-2.98,-2.28,1.54,3.93,93.78,358.9
1994-12-20,2.00,-3.65,-3.05,-2.45,1.54,2.82,92.22,358.9
1994-12-21,5.36,-3.97,-2.835,-1.70,1.54,0.85,92.78,358.9
1994-12-22,1.79,-4.16,-2.505,-0.85,1.54,2.17,90.53,358.9
1994-12-23,0.00,-7.61,-5.835,-4.06,3.22,3.73,78.38,358.9
1994-12-24,0.00,-8.09,-4.285,-0.48,4.24,1.98,87.68,358.9
1994-12-25,0.00,-8.45,-3.09,2.27,1.62,0.30,98.67,358.9
1994-12-26,0.02,-4.59,-2.9299999999999997,-1.27,1.56,1.85,87.34,358.9
1994-12-27,13.96,-4.48,-0.9300000000000002,2.62,1.56,3.68,99.88,358.9
1994-12-28,2.88,2.24,4.265000000000001,6.29,1.57,2.50,100.00,358.9
1994-12-29,0.00,3.25,6.765,10.28,3.56,2.18,88.18,358.9
1994-12-30,1.04,0.77,3.465,6.16,1.59,2.73,88.06,358.9
1994-12-31,0.07,0.60,2.1,3.60,2.83,3.07,75.96,358.9
1995-01-01,0.93,-2.08,0.54,3.16,2.65,3.39,81.86,360.7
1995-01-02,1.93,-4.78,-2.645,-0.51,1.94,6.84,81.53,360.7
1995-01-03,0.98,-6.45,-4.08,-1.71,1.63,3.39,88.55,360.7
1995-01-04,0.24,-11.80,-8.345,-4.89,2.70,3.16,85.91,360.7
1995-01-05,0.00,-10.74,-8.145,-5.55,2.13,3.27,90.62,360.7
1995-01-06,1.33,-9.67,-7.33,-4.99,1.67,2.82,99.26,360.7
1995-01-07,0.36,-6.79,-5.095,-3.40,1.71,2.18,88.43,360.7
1995-01-08,0.00,-7.44,-6.1850000000000005,-4.93,1.70,1.75,85.70,360.7
1995-01-09,6.69,-6.76,-5.41,-4.06,1.73,1.88,90.57,360.7
1995-01-10,6.10,-4.96,-1.76,1.44,1.73,5.17,96.85,360.7
1995-01-11,8.53,-5.75,-3.305,-0.86,2.26,5.13,89.82,360.7
1995-01-12,1.65,-4.11,-2.835,-1.56,3.65,6.60,82.69,360.7
1995-01-13,1.01,-5.46,-4.265,-3.07,1.79,5.47,87.54,360.7
1995-01-14,0.00,-11.94,-8.16,-4.38,4.56,1.00,81.66,360.7
1995-01-15,0.00,-7.87,-3.79,0.29,1.89,1.86,99.64,360.7
1995-01-16,0.00,-2.81,0.125,3.06,4.80,1.90,79.50,360.7
1995-01-17,0.00,-5.77,-3.755,-1.74,4.00,4.20,82.09,360.7
1995-01-18,0.02,-7.98,-6.11,-4.24,2.11,6.63,92.95,360.7
1995-01-19,2.88,-8.02,-7.1,-6.18,1.99,4.99,94.72,360.7
1995-01-20,0.46,-7.25,-6.390000000000001,-5.53,1.96,4.35,94.97,360.7
1995-01-21,0.26,-6.85,-5.91,-4.97,1.99,2.78,96.63,360.7
1995-01-22,10.83,-6.04,-3.545,-1.05,2.01,4.18,93.57,360.7
1995-01-23,4.87,-2.37,0.72,3.81,2.05,2.71,94.78,360.7
1995-01-24,0.18,0.80,2.0,3.20,2.21,3.70,76.51,360.7
1995-01-25,14.91,-1.46,0.09999999999999998,1.66,2.11,2.64,89.39,360.7
1995-01-26,1.83,0.37,4.484999999999999,8.60,3.56,1.94,91.45,360.7
